Customer	Biocomposite Sisal_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.62
So(mm^2)	101.36
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.971
Rm(MPa)	29
FeH(kN)	0.905
ReH(MPa)	9
FeL(kN)	1.799
ReL(MPa)	18
Fp(kN)	1.799
Rp(MPa)	18
Ft(kN)	0.275
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
67.6	2.785	2.24660	2.252	27.473	8.986	0.000
67.609	2.785	2.24690	2.252	27.480	8.988	0.000
67.62	2.785	2.24730	2.253	27.473	8.989	0.000
67.629	2.785	2.24760	2.253	27.480	8.990	0.000
67.64	2.785	2.24800	2.253	27.480	8.992	0.000
67.649	2.785	2.24830	2.254	27.473	8.993	0.000
67.66	2.785	2.24860	2.254	27.480	8.994	0.000
67.669	2.787	2.24890	2.255	27.495	8.996	0.000
67.68	2.786	2.24930	2.255	27.488	8.997	0.000
67.689	2.786	2.24960	2.255	27.488	8.998	0.000
67.7	2.787	2.25000	2.255	27.495	9.000	0.000
67.709	2.786	2.25030	2.256	27.488	9.001	0.000
67.72	2.787	2.25060	2.256	27.495	9.002	0.000
67.729	2.788	2.25090	2.256	27.503	9.004	0.000
67.74	2.787	2.25130	2.257	27.495	9.005	0.000
67.75	2.787	2.25160	2.257	27.495	9.006	0.000
67.76	2.788	2.25200	2.257	27.503	9.008	0.000
67.77	2.788	2.25230	2.258	27.510	9.009	0.000
67.78	2.788	2.25260	2.258	27.510	9.010	0.000
67.79	2.788	2.25300	2.258	27.510	9.012	0.000
67.799	2.789	2.25330	2.259	27.518	9.013	0.000
67.81	2.789	2.25360	2.259	27.518	9.014	0.000
67.819	2.789	2.25390	2.259	27.518	9.016	0.000
67.83	2.790	2.25430	2.260	27.525	9.017	0.000
67.839	2.790	2.25460	2.260	27.525	9.018	0.000
67.85	2.790	2.25500	2.260	27.525	9.020	0.000
67.859	2.790	2.25530	2.261	27.525	9.021	0.000
67.87	2.790	2.25560	2.261	27.525	9.022	0.000
67.879	2.791	2.25590	2.261	27.532	9.024	0.000
67.89	2.790	2.25630	2.262	27.525	9.025	0.000
67.899	2.790	2.25660	2.262	27.525	9.026	0.000
67.91	2.791	2.25700	2.262	27.539	9.028	0.000
67.919	2.791	2.25730	2.263	27.539	9.029	0.000
67.93	2.791	2.25760	2.263	27.539	9.030	0.000
67.939	2.791	2.25790	2.263	27.539	9.032	0.000
67.95	2.791	2.25830	2.264	27.539	9.033	0.000
67.959	2.792	2.25860	2.264	27.546	9.034	0.000
67.97	2.792	2.25900	2.264	27.546	9.036	0.000
67.979	2.793	2.25930	2.265	27.554	9.037	0.000
67.99	2.793	2.25960	2.265	27.554	9.038	0.000
68	2.792	2.26000	2.265	27.546	9.040	0.000
68.01	2.793	2.26030	2.266	27.554	9.041	0.000
68.02	2.793	2.26060	2.266	27.554	9.042	0.000
68.03	2.794	2.26100	2.266	27.561	9.044	0.000
68.04	2.794	2.26130	2.267	27.561	9.045	0.000
68.049	2.794	2.26160	2.267	27.561	9.046	0.000
68.06	2.794	2.26200	2.267	27.568	9.048	0.000
68.069	2.794	2.26230	2.268	27.561	9.049	0.000
68.08	2.794	2.26260	2.268	27.568	9.050	0.000
68.089	2.795	2.26290	2.268	27.576	9.052	0.000
68.1	2.794	2.26330	2.269	27.568	9.053	0.000
68.109	2.794	2.26360	2.269	27.568	9.054	0.000
68.12	2.794	2.26400	2.269	27.568	9.056	0.000
68.129	2.794	2.26430	2.270	27.568	9.057	0.000
68.14	2.795	2.26460	2.270	27.576	9.058	0.000
68.149	2.795	2.26490	2.270	27.576	9.060	0.000
68.16	2.795	2.26530	2.271	27.576	9.061	0.000
68.169	2.795	2.26560	2.271	27.576	9.062	0.000
68.18	2.796	2.26600	2.271	27.583	9.064	0.000
68.189	2.797	2.26630	2.272	27.591	9.065	0.000
68.2	2.797	2.26660	2.272	27.591	9.066	0.000
68.209	2.796	2.26690	2.272	27.583	9.068	0.000
68.22	2.796	2.26730	2.273	27.583	9.069	0.000
68.229	2.797	2.26760	2.273	27.598	9.070	0.000
68.24	2.797	2.26800	2.273	27.598	9.072	0.000
68.25	2.797	2.26830	2.274	27.591	9.073	0.000
68.26	2.798	2.26860	2.274	27.605	9.074	0.000
68.27	2.798	2.26900	2.274	27.605	9.076	0.000
68.28	2.797	2.26930	2.275	27.598	9.077	0.000
68.29	2.798	2.26960	2.275	27.605	9.078	0.000
68.299	2.798	2.26990	2.275	27.605	9.080	0.000
68.31	2.798	2.27030	2.276	27.605	9.081	0.000
68.319	2.798	2.27060	2.276	27.605	9.082	0.000
68.33	2.799	2.27100	2.276	27.612	9.084	0.000
68.339	2.799	2.27130	2.277	27.612	9.085	0.000
68.35	2.799	2.27160	2.277	27.619	9.086	0.000
68.359	2.799	2.27190	2.277	27.619	9.088	0.000
68.37	2.799	2.27230	2.278	27.619	9.089	0.000
68.379	2.800	2.27260	2.278	27.627	9.090	0.000
68.39	2.799	2.27300	2.278	27.619	9.092	0.000
68.399	2.799	2.27330	2.279	27.619	9.093	0.000
68.41	2.799	2.27360	2.279	27.619	9.094	0.000
68.419	2.800	2.27390	2.279	27.627	9.096	0.000
68.43	2.801	2.27430	2.280	27.634	9.097	0.000
68.439	2.800	2.27460	2.280	27.627	9.098	0.000
68.45	2.801	2.27500	2.280	27.634	9.100	0.000
68.459	2.802	2.27530	2.281	27.641	9.101	0.000
68.47	2.801	2.27570	2.281	27.634	9.103	0.000
68.479	2.801	2.27600	2.282	27.634	9.104	0.000
68.49	2.802	2.27630	2.282	27.641	9.105	0.000
68.5	2.803	2.27670	2.282	27.649	9.107	0.000
68.51	2.803	2.27700	2.282	27.649	9.108	0.000
68.52	2.802	2.27730	2.283	27.641	9.109	0.000
68.53	2.803	2.27770	2.283	27.649	9.111	0.000
68.54	2.803	2.27800	2.283	27.656	9.112	0.000
68.549	2.803	2.27830	2.284	27.649	9.113	0.000
68.56	2.803	2.27870	2.284	27.656	9.115	0.000
68.569	2.804	2.27900	2.284	27.664	9.116	0.000
68.58	2.803	2.27930	2.285	27.656	9.117	0.000
68.589	2.803	2.27960	2.285	27.649	9.118	0.000
68.6	2.804	2.28000	2.285	27.664	9.120	0.000
68.609	2.805	2.28030	2.286	27.671	9.121	0.000
68.62	2.804	2.28070	2.286	27.664	9.123	0.000
68.629	2.805	2.28100	2.286	27.678	9.124	0.000
68.64	2.805	2.28130	2.287	27.678	9.125	0.000
68.649	2.805	2.28160	2.287	27.671	9.126	0.000
68.66	2.805	2.28200	2.287	27.671	9.128	0.000
68.669	2.805	2.28230	2.288	27.678	9.129	0.000
68.68	2.805	2.28270	2.288	27.678	9.131	0.000
68.689	2.805	2.28300	2.289	27.671	9.132	0.000
68.7	2.806	2.28330	2.289	27.685	9.133	0.000
68.709	2.807	2.28360	2.289	27.692	9.134	0.000
68.72	2.805	2.28400	2.289	27.678	9.136	0.000
68.729	2.806	2.28430	2.290	27.685	9.137	0.000
68.74	2.808	2.28470	2.290	27.700	9.139	0.000
68.75	2.808	2.28500	2.290	27.700	9.140	0.000
68.76	2.807	2.28530	2.291	27.692	9.141	0.000
68.77	2.806	2.28570	2.291	27.685	9.143	0.000
68.78	2.807	2.28600	2.291	27.692	9.144	0.000
68.79	2.808	2.28630	2.292	27.707	9.145	0.000
68.799	2.809	2.28660	2.292	27.714	9.146	0.000
68.81	2.808	2.28700	2.292	27.700	9.148	0.000
68.819	2.808	2.28730	2.293	27.700	9.149	0.000
68.83	2.808	2.28770	2.293	27.707	9.151	0.000
68.839	2.809	2.28800	2.293	27.714	9.152	0.000
68.85	2.810	2.28830	2.294	27.722	9.153	0.000
68.859	2.809	2.28860	2.294	27.714	9.154	0.000
68.87	2.810	2.28900	2.295	27.722	9.156	0.000
68.879	2.810	2.28930	2.295	27.722	9.157	0.000
68.89	2.810	2.28970	2.295	27.722	9.159	0.000
68.899	2.811	2.29000	2.295	27.729	9.160	0.000
68.91	2.810	2.29030	2.296	27.722	9.161	0.000
68.919	2.810	2.29060	2.296	27.722	9.162	0.000
68.93	2.811	2.29100	2.296	27.729	9.164	0.000
68.939	2.811	2.29130	2.297	27.729	9.165	0.000
68.95	2.811	2.29170	2.297	27.729	9.167	0.000
68.959	2.811	2.29200	2.297	27.737	9.168	0.000
68.97	2.811	2.29230	2.298	27.737	9.169	0.000
68.979	2.811	2.29260	2.298	27.729	9.170	0.000
68.99	2.811	2.29300	2.298	27.737	9.172	0.000
69	2.812	2.29330	2.299	27.744	9.173	0.000
69.01	2.811	2.29370	2.299	27.737	9.175	0.000
69.02	2.812	2.29400	2.299	27.744	9.176	0.000
69.03	2.813	2.29430	2.300	27.751	9.177	0.000
69.04	2.814	2.29470	2.300	27.758	9.179	0.000
69.049	2.813	2.29500	2.300	27.751	9.180	0.000
69.06	2.812	2.29530	2.301	27.744	9.181	0.000
69.069	2.813	2.29560	2.301	27.751	9.182	0.000
69.08	2.814	2.29600	2.301	27.758	9.184	0.000
69.089	2.814	2.29630	2.302	27.758	9.185	0.000
69.1	2.814	2.29670	2.302	27.758	9.187	0.000
69.109	2.815	2.29700	2.302	27.773	9.188	0.000
69.12	2.814	2.29730	2.303	27.758	9.189	0.000
69.129	2.814	2.29760	2.303	27.758	9.190	0.000
69.14	2.816	2.29800	2.303	27.780	9.192	0.000
69.149	2.815	2.29830	2.304	27.773	9.193	0.000
69.16	2.814	2.29870	2.304	27.765	9.195	0.000
69.169	2.815	2.29900	2.304	27.773	9.196	0.000
69.18	2.815	2.29930	2.305	27.773	9.197	0.000
69.189	2.815	2.29960	2.305	27.773	9.198	0.000
69.2	2.816	2.30000	2.305	27.787	9.200	0.000
69.209	2.816	2.30030	2.306	27.780	9.201	0.000
69.22	2.816	2.30070	2.306	27.787	9.203	0.000
69.229	2.817	2.30100	2.306	27.795	9.204	0.000
69.24	2.816	2.30130	2.307	27.787	9.205	0.000
69.25	2.816	2.30170	2.307	27.787	9.207	0.000
69.26	2.817	2.30200	2.308	27.795	9.208	0.000
69.27	2.816	2.30230	2.308	27.787	9.209	0.000
69.28	2.816	2.30270	2.308	27.787	9.211	0.000
69.29	2.818	2.30300	2.309	27.802	9.212	0.000
69.299	2.817	2.30330	2.309	27.795	9.213	0.000
69.31	2.818	2.30370	2.309	27.802	9.215	0.000
69.319	2.818	2.30400	2.309	27.802	9.216	0.000
69.33	2.818	2.30430	2.310	27.802	9.217	0.000
69.339	2.819	2.30460	2.310	27.810	9.218	0.000
69.35	2.819	2.30500	2.310	27.810	9.220	0.000
69.359	2.819	2.30530	2.311	27.810	9.221	0.000
69.37	2.819	2.30570	2.311	27.810	9.223	0.000
69.379	2.819	2.30600	2.311	27.810	9.224	0.000
69.39	2.819	2.30630	2.312	27.817	9.225	0.000
69.399	2.819	2.30660	2.312	27.817	9.226	0.000
69.41	2.819	2.30700	2.312	27.817	9.228	0.000
69.419	2.821	2.30730	2.313	27.831	9.229	0.000
69.43	2.820	2.30770	2.313	27.824	9.231	0.000
69.439	2.819	2.30800	2.313	27.817	9.232	0.000
69.45	2.820	2.30830	2.314	27.824	9.233	0.000
69.459	2.820	2.30860	2.314	27.824	9.234	0.000
69.47	2.821	2.30900	2.314	27.831	9.236	0.000
69.479	2.821	2.30930	2.315	27.831	9.237	0.000
69.49	2.821	2.30970	2.315	27.831	9.239	0.000
69.5	2.822	2.31000	2.316	27.838	9.240	0.000
69.51	2.822	2.31030	2.316	27.838	9.241	0.000
69.52	2.822	2.31070	2.316	27.838	9.243	0.000
69.53	2.821	2.31100	2.316	27.831	9.244	0.000
69.54	2.820	2.31130	2.317	27.824	9.245	0.000
69.549	2.822	2.31160	2.317	27.846	9.246	0.000
69.56	2.823	2.31200	2.317	27.853	9.248	0.000
69.569	2.821	2.31230	2.318	27.831	9.249	0.000
69.58	2.822	2.31270	2.318	27.838	9.251	0.000
69.589	2.824	2.31300	2.318	27.860	9.252	0.000
69.6	2.823	2.31330	2.319	27.853	9.253	0.000
69.609	2.822	2.31360	2.319	27.846	9.254	0.000
69.62	2.823	2.31400	2.319	27.853	9.256	0.000
69.629	2.824	2.31430	2.320	27.860	9.257	0.000
69.64	2.825	2.31470	2.320	27.868	9.259	0.000
69.649	2.824	2.31500	2.320	27.860	9.260	0.000
69.66	2.823	2.31530	2.321	27.853	9.261	0.000
69.669	2.825	2.31560	2.321	27.868	9.262	0.000
69.68	2.825	2.31600	2.321	27.868	9.264	0.000
69.689	2.825	2.31630	2.322	27.868	9.265	0.000
69.7	2.825	2.31670	2.322	27.875	9.267	0.000
69.709	2.825	2.31700	2.322	27.875	9.268	0.000
69.72	2.825	2.31730	2.323	27.875	9.269	0.000
69.729	2.825	2.31760	2.323	27.868	9.270	0.000
69.74	2.825	2.31800	2.323	27.875	9.272	0.000
69.75	2.827	2.31830	2.324	27.890	9.273	0.000
69.76	2.825	2.31870	2.324	27.875	9.275	0.000
69.77	2.825	2.31900	2.324	27.875	9.276	0.000
69.78	2.827	2.31930	2.325	27.890	9.277	0.000
69.79	2.827	2.31970	2.325	27.890	9.279	0.000
69.799	2.828	2.32000	2.325	27.897	9.280	0.000
69.81	2.827	2.32030	2.326	27.890	9.281	0.000
69.819	2.827	2.32060	2.326	27.890	9.282	0.000
69.83	2.828	2.32100	2.326	27.904	9.284	0.000
69.839	2.828	2.32130	2.327	27.904	9.285	0.000
69.85	2.828	2.32170	2.327	27.897	9.287	0.000
69.859	2.828	2.32200	2.328	27.904	9.288	0.000
69.87	2.828	2.32230	2.328	27.904	9.289	0.000
69.879	2.828	2.32260	2.328	27.904	9.290	0.000
69.89	2.829	2.32300	2.328	27.911	9.292	0.000
69.899	2.828	2.32330	2.329	27.904	9.293	0.000
69.91	2.828	2.32370	2.329	27.904	9.295	0.000
69.919	2.829	2.32400	2.329	27.911	9.296	0.000
69.93	2.829	2.32430	2.330	27.911	9.297	0.000
69.939	2.828	2.32460	2.330	27.904	9.298	0.000
69.95	2.828	2.32500	2.330	27.904	9.300	0.000
69.959	2.830	2.32530	2.331	27.919	9.301	0.000
69.97	2.831	2.32570	2.331	27.926	9.303	0.000
69.979	2.831	2.32600	2.331	27.926	9.304	0.000
69.99	2.830	2.32630	2.332	27.919	9.305	0.000
70	2.830	2.32670	2.332	27.919	9.307	0.000
70.01	2.831	2.32700	2.332	27.926	9.308	0.000
70.02	2.831	2.32730	2.333	27.926	9.309	0.000
70.03	2.831	2.32770	2.333	27.933	9.311	0.000
70.04	2.832	2.32800	2.333	27.941	9.312	0.000
70.049	2.832	2.32830	2.334	27.941	9.313	0.000
70.06	2.832	2.32870	2.334	27.941	9.315	0.000
70.069	2.831	2.32900	2.334	27.933	9.316	0.000
70.08	2.831	2.32930	2.335	27.933	9.317	0.000
70.089	2.831	2.32960	2.335	27.933	9.318	0.000
70.1	2.831	2.33000	2.335	27.933	9.320	0.000
70.109	2.833	2.33030	2.336	27.948	9.321	0.000
70.12	2.833	2.33070	2.336	27.948	9.323	0.000
70.129	2.834	2.33100	2.336	27.956	9.324	0.000
70.14	2.834	2.33130	2.337	27.956	9.325	0.000
70.149	2.832	2.33160	2.337	27.941	9.326	0.000
70.16	2.833	2.33200	2.337	27.948	9.328	0.000
70.169	2.834	2.33230	2.338	27.956	9.329	0.000
70.18	2.834	2.33270	2.338	27.956	9.331	0.000
70.189	2.834	2.33300	2.338	27.963	9.332	0.000
70.2	2.834	2.33330	2.339	27.963	9.333	0.000
70.209	2.834	2.33360	2.339	27.963	9.334	0.000
70.22	2.834	2.33400	2.339	27.963	9.336	0.000
70.229	2.834	2.33430	2.340	27.963	9.337	0.000
70.24	2.835	2.33470	2.340	27.970	9.339	0.000
70.25	2.834	2.33500	2.340	27.963	9.340	0.000
70.26	2.835	2.33530	2.341	27.970	9.341	0.000
70.27	2.836	2.33570	2.341	27.984	9.343	0.000
70.28	2.836	2.33600	2.341	27.978	9.344	0.000
70.29	2.835	2.33630	2.342	27.970	9.345	0.000
70.299	2.836	2.33660	2.342	27.978	9.346	0.000
70.31	2.836	2.33700	2.342	27.978	9.348	0.000
70.319	2.836	2.33730	2.343	27.978	9.349	0.000
70.33	2.836	2.33770	2.343	27.984	9.351	0.000
70.339	2.837	2.33800	2.343	27.992	9.352	0.000
70.35	2.837	2.33830	2.344	27.992	9.353	0.000
70.359	2.836	2.33860	2.344	27.984	9.354	0.000
70.37	2.837	2.33900	2.344	27.992	9.356	0.000
70.379	2.836	2.33930	2.345	27.984	9.357	0.000
70.39	2.836	2.33970	2.345	27.984	9.359	0.000
70.399	2.839	2.34000	2.345	28.006	9.360	0.000
70.41	2.838	2.34030	2.346	27.999	9.361	0.000
70.419	2.838	2.34060	2.346	27.999	9.362	0.000
70.43	2.839	2.34100	2.346	28.006	9.364	0.000
70.439	2.838	2.34130	2.347	27.999	9.365	0.000
70.45	2.838	2.34170	2.347	27.999	9.367	0.000
70.459	2.839	2.34200	2.347	28.006	9.368	0.000
70.47	2.839	2.34230	2.348	28.006	9.369	0.000
70.479	2.839	2.34260	2.348	28.006	9.370	0.000
70.49	2.839	2.34300	2.348	28.014	9.372	0.000
70.5	2.839	2.34330	2.349	28.006	9.373	0.000
70.51	2.839	2.34370	2.349	28.014	9.375	0.000
70.52	2.839	2.34400	2.349	28.014	9.376	0.000
70.53	2.839	2.34440	2.350	28.014	9.378	0.000
70.54	2.841	2.34470	2.350	28.029	9.379	0.000
70.549	2.840	2.34500	2.350	28.021	9.380	0.000
70.56	2.840	2.34540	2.351	28.021	9.382	0.000
70.569	2.841	2.34570	2.351	28.029	9.383	0.000
70.58	2.841	2.34600	2.351	28.029	9.384	0.000
70.589	2.841	2.34630	2.352	28.029	9.385	0.000
70.6	2.841	2.34670	2.352	28.029	9.387	0.000
70.609	2.842	2.34700	2.352	28.036	9.388	0.000
70.62	2.842	2.34740	2.353	28.036	9.390	0.000
70.629	2.842	2.34770	2.353	28.036	9.391	0.000
70.64	2.842	2.34800	2.353	28.036	9.392	0.000
70.649	2.842	2.34830	2.354	28.043	9.393	0.000
70.66	2.843	2.34870	2.354	28.051	9.395	0.000
70.669	2.842	2.34900	2.354	28.043	9.396	0.000
70.68	2.843	2.34940	2.355	28.051	9.398	0.000
70.689	2.843	2.34970	2.355	28.051	9.399	0.000
70.7	2.843	2.35000	2.355	28.051	9.400	0.000
70.709	2.844	2.35030	2.356	28.057	9.401	0.000
70.72	2.844	2.35070	2.356	28.057	9.403	0.000
70.729	2.842	2.35100	2.356	28.043	9.404	0.000
70.74	2.843	2.35140	2.357	28.051	9.406	0.000
70.75	2.845	2.35170	2.357	28.065	9.407	0.000
70.76	2.845	2.35200	2.357	28.065	9.408	0.000
70.77	2.844	2.35240	2.358	28.057	9.410	0.000
70.78	2.844	2.35270	2.358	28.057	9.411	0.000
70.79	2.845	2.35300	2.358	28.072	9.412	0.000
70.799	2.845	2.35330	2.359	28.072	9.413	0.000
70.81	2.845	2.35370	2.359	28.065	9.415	0.000
70.819	2.845	2.35400	2.359	28.072	9.416	0.000
70.83	2.846	2.35440	2.360	28.079	9.418	0.000
70.839	2.845	2.35470	2.360	28.072	9.419	0.000
70.85	2.846	2.35500	2.360	28.079	9.420	0.000
70.859	2.846	2.35530	2.361	28.079	9.421	0.000
70.87	2.846	2.35570	2.361	28.079	9.423	0.000
70.879	2.847	2.35600	2.361	28.087	9.424	0.000
70.89	2.847	2.35640	2.362	28.087	9.426	0.000
70.899	2.846	2.35670	2.362	28.079	9.427	0.000
70.91	2.847	2.35700	2.362	28.087	9.428	0.000
70.919	2.848	2.35730	2.363	28.102	9.429	0.000
70.93	2.848	2.35770	2.363	28.094	9.431	0.000
70.939	2.848	2.35800	2.363	28.094	9.432	0.000
70.95	2.848	2.35830	2.364	28.094	9.433	0.000
70.959	2.848	2.35860	2.364	28.094	9.434	0.000
70.97	2.848	2.35900	2.364	28.102	9.436	0.000
70.979	2.848	2.35930	2.365	28.102	9.437	0.000
70.99	2.848	2.35970	2.365	28.102	9.439	0.000
71	2.848	2.35970	2.365	28.102	9.439	0.000
71.01	2.849	2.36000	2.366	28.109	9.440	0.000
71.02	2.850	2.36030	2.366	28.116	9.441	0.000
71.03	2.850	2.36070	2.367	28.116	9.443	0.000
71.04	2.850	2.36100	2.367	28.116	9.444	0.000
71.049	2.850	2.36130	2.367	28.116	9.445	0.000
71.06	2.850	2.36170	2.367	28.116	9.447	0.000
71.069	2.849	2.36200	2.368	28.109	9.448	0.000
71.08	2.851	2.36230	2.368	28.124	9.449	0.000
71.089	2.852	2.36260	2.368	28.138	9.450	0.000
71.1	2.851	2.36300	2.369	28.130	9.452	0.000
71.109	2.851	2.36330	2.369	28.130	9.453	0.000
71.12	2.851	2.36370	2.369	28.130	9.455	0.000
71.129	2.851	2.36400	2.370	28.130	9.456	0.000
71.14	2.851	2.36430	2.370	28.130	9.457	0.000
71.149	2.851	2.36460	2.370	28.130	9.458	0.000
71.16	2.851	2.36500	2.371	28.130	9.460	0.000
71.169	2.852	2.36530	2.371	28.138	9.461	0.000
71.18	2.852	2.36570	2.371	28.138	9.463	0.000
71.189	2.852	2.36600	2.372	28.138	9.464	0.000
71.2	2.853	2.36630	2.372	28.145	9.465	0.000
71.209	2.853	2.36660	2.372	28.145	9.466	0.000
71.22	2.853	2.36700	2.373	28.152	9.468	0.000
71.229	2.854	2.36730	2.373	28.160	9.469	0.000
71.24	2.853	2.36770	2.373	28.152	9.471	0.000
71.25	2.853	2.36800	2.374	28.145	9.472	0.000
71.26	2.853	2.36830	2.374	28.145	9.473	0.000
71.27	2.853	2.36870	2.374	28.152	9.475	0.000
71.28	2.854	2.36900	2.375	28.160	9.476	0.000
71.29	2.855	2.36930	2.375	28.167	9.477	0.000
71.299	2.854	2.36960	2.375	28.160	9.478	0.000
71.31	2.853	2.37000	2.376	28.152	9.480	0.000
71.319	2.855	2.37030	2.376	28.167	9.481	0.000
71.33	2.855	2.37070	2.376	28.167	9.483	0.000
71.339	2.856	2.37100	2.377	28.175	9.484	0.000
71.35	2.855	2.37130	2.377	28.167	9.485	0.000
71.359	2.855	2.37160	2.377	28.167	9.486	0.000
71.37	2.856	2.37200	2.378	28.175	9.488	0.000
71.379	2.856	2.37230	2.378	28.175	9.489	0.000
71.39	2.856	2.37270	2.378	28.182	9.491	0.000
71.399	2.856	2.37300	2.379	28.175	9.492	0.000
71.41	2.856	2.37330	2.379	28.182	9.493	0.000
71.419	2.857	2.37360	2.380	28.189	9.494	0.000
71.43	2.857	2.37400	2.380	28.189	9.496	0.000
71.439	2.856	2.37430	2.380	28.182	9.497	0.000
71.45	2.857	2.37470	2.380	28.189	9.499	0.000
71.459	2.858	2.37500	2.381	28.197	9.500	0.000
71.47	2.858	2.37530	2.381	28.197	9.501	0.000
71.479	2.857	2.37560	2.381	28.189	9.502	0.000
71.49	2.858	2.37600	2.382	28.197	9.504	0.000
71.5	2.859	2.37630	2.382	28.203	9.505	0.000
71.51	2.858	2.37670	2.382	28.197	9.507	0.000
71.52	2.859	2.37700	2.383	28.203	9.508	0.000
71.53	2.859	2.37730	2.383	28.203	9.509	0.000
71.54	2.859	2.37770	2.383	28.211	9.511	0.000
71.549	2.859	2.37800	2.384	28.203	9.512	0.000
71.56	2.858	2.37830	2.384	28.197	9.513	0.000
71.569	2.859	2.37860	2.384	28.211	9.514	0.000
71.58	2.860	2.37900	2.385	28.218	9.516	0.000
71.589	2.860	2.37930	2.385	28.218	9.517	0.000
71.6	2.860	2.37970	2.385	28.218	9.519	0.000
71.609	2.860	2.38000	2.386	28.218	9.520	0.000
71.62	2.860	2.38030	2.386	28.218	9.521	0.000
71.629	2.860	2.38060	2.386	28.218	9.522	0.000
71.64	2.860	2.38100	2.387	28.218	9.524	0.000
71.649	2.861	2.38130	2.387	28.226	9.525	0.000
71.66	2.861	2.38170	2.387	28.226	9.527	0.000
71.669	2.861	2.38200	2.388	28.226	9.528	0.000
71.68	2.862	2.38230	2.388	28.233	9.529	0.000
71.689	2.862	2.38260	2.388	28.233	9.530	0.000
71.7	2.862	2.38300	2.389	28.233	9.532	0.000
71.709	2.862	2.38330	2.389	28.240	9.533	0.000
71.72	2.862	2.38370	2.390	28.240	9.535	0.000
71.729	2.862	2.38400	2.390	28.240	9.536	0.000
71.74	2.862	2.38430	2.390	28.240	9.537	0.000
71.75	2.862	2.38470	2.390	28.240	9.539	0.000
71.76	2.862	2.38500	2.391	28.240	9.540	0.000
71.77	2.863	2.38530	2.391	28.248	9.541	0.000
71.78	2.863	2.38570	2.391	28.248	9.543	0.000
71.79	2.862	2.38600	2.392	28.240	9.544	0.000
71.799	2.864	2.38630	2.392	28.255	9.545	0.000
71.81	2.864	2.38670	2.392	28.255	9.547	0.000
71.819	2.864	2.38700	2.393	28.255	9.548	0.000
71.83	2.865	2.38730	2.393	28.263	9.549	0.000
71.839	2.865	2.38760	2.393	28.263	9.550	0.000
71.85	2.864	2.38800	2.394	28.255	9.552	0.000
71.859	2.864	2.38830	2.394	28.255	9.553	0.000
71.87	2.865	2.38870	2.394	28.263	9.555	0.000
71.879	2.865	2.38900	2.395	28.270	9.556	0.000
71.89	2.865	2.38930	2.395	28.270	9.557	0.000
71.899	2.865	2.38960	2.395	28.270	9.558	0.000
71.91	2.865	2.39000	2.396	28.270	9.560	0.000
71.919	2.865	2.39030	2.396	28.270	9.561	0.000
71.93	2.866	2.39060	2.396	28.276	9.562	0.000
71.939	2.866	2.39090	2.397	28.276	9.564	0.000
71.95	2.866	2.39130	2.397	28.276	9.565	0.000
71.959	2.867	2.39160	2.397	28.284	9.566	0.000
71.97	2.867	2.39200	2.398	28.284	9.568	0.000
71.979	2.866	2.39230	2.398	28.276	9.569	0.000
71.99	2.868	2.39260	2.398	28.291	9.570	0.000
72	2.868	2.39300	2.399	28.299	9.572	0.000
72.01	2.867	2.39330	2.399	28.284	9.573	0.000
72.02	2.867	2.39360	2.399	28.284	9.574	0.000
72.03	2.868	2.39400	2.400	28.291	9.576	0.000
72.04	2.868	2.39430	2.400	28.291	9.577	0.000
72.049	2.868	2.39460	2.400	28.291	9.578	0.000
72.06	2.868	2.39500	2.401	28.299	9.580	0.000
72.069	2.868	2.39530	2.401	28.299	9.581	0.000
72.08	2.869	2.39560	2.401	28.306	9.582	0.000
72.089	2.869	2.39590	2.402	28.306	9.584	0.000
72.1	2.869	2.39630	2.402	28.306	9.585	0.000
72.109	2.870	2.39660	2.402	28.313	9.586	0.000
72.12	2.868	2.39700	2.403	28.299	9.588	0.000
72.129	2.868	2.39730	2.403	28.299	9.589	0.000
72.14	2.870	2.39760	2.403	28.313	9.590	0.000
72.149	2.871	2.39790	2.404	28.321	9.592	0.000
72.16	2.869	2.39830	2.404	28.306	9.593	0.000
72.169	2.869	2.39860	2.404	28.306	9.594	0.000
72.18	2.871	2.39900	2.405	28.321	9.596	0.000
72.189	2.871	2.39930	2.405	28.321	9.597	0.000
72.2	2.870	2.39960	2.405	28.313	9.598	0.000
72.209	2.870	2.39990	2.406	28.313	9.600	0.000
72.22	2.871	2.40030	2.406	28.328	9.601	0.000
72.229	2.872	2.40060	2.406	28.336	9.602	0.000
72.24	2.871	2.40100	2.407	28.328	9.604	0.000
72.25	2.871	2.40130	2.407	28.328	9.605	0.000
72.26	2.871	2.40160	2.407	28.328	9.606	0.000
72.27	2.871	2.40200	2.408	28.328	9.608	0.000
72.28	2.872	2.40230	2.408	28.336	9.609	0.000
72.29	2.872	2.40260	2.409	28.336	9.610	0.000
72.299	2.873	2.40290	2.409	28.343	9.612	0.000
72.31	2.873	2.40330	2.409	28.343	9.613	0.000
72.319	2.873	2.40360	2.410	28.343	9.614	0.000
