Customer	Biocomposite Kenaf_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.78
So(mm^2)	105.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.876
Rm(MPa)	27
FeH(kN)	0.955
ReH(MPa)	9
FeL(kN)	2.419
ReL(MPa)	23
Fp(kN)	2.419
Rp(MPa)	23
Ft(kN)	0.346
Rt(MPa)	3
E(GPa)	1


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
36.76	2.668	1.21900	1.224	25.205	4.876	0.000
36.77	2.668	1.21930	1.224	25.212	4.877	0.000
36.78	2.669	1.21970	1.225	25.219	4.879	0.000
36.79	2.668	1.22000	1.225	25.212	4.880	0.000
36.8	2.669	1.22030	1.225	25.219	4.881	0.000
36.81	2.670	1.22070	1.226	25.226	4.883	0.000
36.82	2.671	1.22100	1.226	25.233	4.884	0.000
36.83	2.671	1.22130	1.226	25.233	4.885	0.000
36.84	2.671	1.22170	1.227	25.233	4.887	0.000
36.85	2.671	1.22200	1.227	25.240	4.888	0.000
36.859	2.672	1.22230	1.227	25.247	4.889	0.000
36.869	2.672	1.22260	1.228	25.247	4.890	0.000
36.879	2.671	1.22300	1.228	25.240	4.892	0.000
36.889	2.673	1.22330	1.228	25.254	4.893	0.000
36.899	2.674	1.22360	1.229	25.261	4.894	0.000
36.909	2.674	1.22400	1.229	25.268	4.896	0.000
36.919	2.674	1.22430	1.229	25.268	4.897	0.000
36.929	2.674	1.22460	1.230	25.268	4.898	0.000
36.94	2.677	1.22500	1.230	25.289	4.900	0.000
36.95	2.676	1.22530	1.230	25.282	4.901	0.000
36.96	2.676	1.22570	1.231	25.282	4.903	0.000
36.97	2.677	1.22600	1.231	25.296	4.904	0.000
36.98	2.678	1.22630	1.232	25.303	4.905	0.000
36.99	2.679	1.22670	1.232	25.310	4.907	0.000
37	2.679	1.22700	1.232	25.310	4.908	0.000
37.01	2.679	1.22730	1.232	25.310	4.909	0.000
37.02	2.678	1.22770	1.233	25.303	4.911	0.000
37.03	2.679	1.22800	1.233	25.310	4.912	0.000
37.04	2.681	1.22830	1.233	25.331	4.913	0.000
37.05	2.681	1.22870	1.234	25.331	4.915	0.000
37.06	2.680	1.22900	1.234	25.324	4.916	0.000
37.07	2.681	1.22930	1.234	25.331	4.917	0.000
37.08	2.682	1.22970	1.235	25.338	4.919	0.000
37.09	2.682	1.23000	1.235	25.338	4.920	0.000
37.1	2.683	1.23030	1.235	25.351	4.921	0.000
37.109	2.684	1.23060	1.236	25.359	4.922	0.000
37.119	2.684	1.23100	1.236	25.359	4.924	0.000
37.129	2.685	1.23130	1.236	25.366	4.925	0.000
37.139	2.684	1.23160	1.237	25.359	4.926	0.000
37.149	2.685	1.23200	1.237	25.366	4.928	0.000
37.159	2.685	1.23230	1.237	25.366	4.929	0.000
37.169	2.685	1.23260	1.238	25.366	4.930	0.000
37.179	2.687	1.23300	1.238	25.386	4.932	0.000
37.19	2.688	1.23330	1.238	25.394	4.933	0.000
37.2	2.687	1.23370	1.239	25.386	4.935	0.000
37.21	2.687	1.23400	1.239	25.386	4.936	0.000
37.22	2.688	1.23430	1.239	25.401	4.937	0.000
37.23	2.688	1.23470	1.240	25.401	4.939	0.000
37.24	2.688	1.23500	1.240	25.401	4.940	0.000
37.25	2.689	1.23530	1.240	25.408	4.941	0.000
37.26	2.690	1.23570	1.241	25.415	4.943	0.000
37.27	2.691	1.23600	1.241	25.421	4.944	0.000
37.28	2.691	1.23630	1.241	25.421	4.945	0.000
37.29	2.691	1.23670	1.242	25.429	4.947	0.000
37.3	2.691	1.23700	1.242	25.429	4.948	0.000
37.31	2.692	1.23730	1.242	25.436	4.949	0.000
37.32	2.693	1.23770	1.243	25.443	4.951	0.000
37.33	2.693	1.23800	1.243	25.443	4.952	0.000
37.34	2.694	1.23830	1.243	25.450	4.953	0.000
37.35	2.694	1.23870	1.244	25.450	4.955	0.000
37.359	2.694	1.23900	1.244	25.456	4.956	0.000
37.369	2.695	1.23930	1.244	25.464	4.957	0.000
37.379	2.696	1.23960	1.245	25.471	4.958	0.000
37.389	2.696	1.24000	1.245	25.471	4.960	0.000
37.399	2.696	1.24030	1.245	25.471	4.961	0.000
37.409	2.697	1.24060	1.246	25.478	4.962	0.000
37.419	2.697	1.24100	1.246	25.485	4.964	0.000
37.429	2.698	1.24130	1.246	25.491	4.965	0.000
37.44	2.698	1.24170	1.247	25.491	4.967	0.000
37.45	2.697	1.24200	1.247	25.485	4.968	0.000
37.46	2.698	1.24230	1.247	25.491	4.969	0.000
37.47	2.700	1.24270	1.248	25.505	4.971	0.000
37.48	2.700	1.24300	1.248	25.505	4.972	0.000
37.49	2.700	1.24330	1.248	25.513	4.973	0.000
37.5	2.700	1.24370	1.249	25.513	4.975	0.000
37.51	2.701	1.24400	1.249	25.520	4.976	0.000
37.52	2.703	1.24430	1.249	25.534	4.977	0.000
37.53	2.703	1.24470	1.250	25.534	4.979	0.000
37.54	2.703	1.24500	1.250	25.534	4.980	0.000
37.55	2.703	1.24530	1.250	25.534	4.981	0.000
37.56	2.703	1.24570	1.251	25.540	4.983	0.000
37.57	2.703	1.24600	1.251	25.540	4.984	0.000
37.58	2.704	1.24630	1.251	25.548	4.985	0.000
37.59	2.705	1.24670	1.252	25.555	4.987	0.000
37.6	2.705	1.24700	1.252	25.561	4.988	0.000
37.609	2.706	1.24730	1.252	25.569	4.989	0.000
37.619	2.705	1.24760	1.253	25.561	4.990	0.000
37.629	2.706	1.24800	1.253	25.569	4.992	0.000
37.639	2.707	1.24830	1.253	25.575	4.993	0.000
37.649	2.707	1.24860	1.254	25.575	4.994	0.000
37.659	2.708	1.24900	1.254	25.583	4.996	0.000
37.669	2.708	1.24930	1.254	25.590	4.997	0.000
37.679	2.709	1.24960	1.255	25.597	4.998	0.000
37.69	2.709	1.25000	1.255	25.597	5.000	0.000
37.7	2.710	1.25030	1.255	25.604	5.001	0.000
37.71	2.711	1.25070	1.256	25.610	5.003	0.000
37.72	2.710	1.25100	1.256	25.604	5.004	0.000
37.73	2.711	1.25130	1.256	25.618	5.005	0.000
37.74	2.712	1.25170	1.257	25.625	5.007	0.000
37.75	2.711	1.25200	1.257	25.618	5.008	0.000
37.76	2.713	1.25230	1.257	25.632	5.009	0.000
37.77	2.713	1.25270	1.258	25.632	5.011	0.000
37.78	2.713	1.25300	1.258	25.632	5.012	0.000
37.79	2.714	1.25330	1.258	25.639	5.013	0.000
37.8	2.714	1.25370	1.259	25.639	5.015	0.000
37.81	2.716	1.25400	1.259	25.659	5.016	0.000
37.82	2.716	1.25430	1.259	25.659	5.017	0.000
37.83	2.714	1.25470	1.260	25.645	5.019	0.000
37.84	2.715	1.25500	1.260	25.653	5.020	0.000
37.85	2.717	1.25530	1.260	25.667	5.021	0.000
37.859	2.717	1.25560	1.261	25.674	5.022	0.000
37.869	2.717	1.25600	1.261	25.674	5.024	0.000
37.879	2.718	1.25600	1.261	25.680	5.024	0.000
37.889	2.718	1.25630	1.262	25.680	5.025	0.000
37.899	2.719	1.25670	1.262	25.688	5.027	0.000
37.909	2.720	1.25700	1.262	25.694	5.028	0.000
37.919	2.720	1.25730	1.263	25.694	5.029	0.000
37.929	2.720	1.25770	1.263	25.702	5.031	0.000
37.94	2.720	1.25800	1.263	25.702	5.032	0.000
37.95	2.721	1.25840	1.264	25.709	5.034	0.000
37.96	2.722	1.25870	1.264	25.715	5.035	0.000
37.97	2.722	1.25900	1.264	25.715	5.036	0.000
37.98	2.723	1.25940	1.265	25.723	5.038	0.000
37.99	2.723	1.25970	1.265	25.723	5.039	0.000
38	2.723	1.26000	1.265	25.723	5.040	0.000
38.01	2.724	1.26040	1.266	25.737	5.042	0.000
38.02	2.725	1.26070	1.266	25.750	5.043	0.000
38.03	2.725	1.26100	1.266	25.750	5.044	0.000
38.04	2.725	1.26140	1.267	25.744	5.046	0.000
38.05	2.725	1.26170	1.267	25.750	5.047	0.000
38.06	2.725	1.26210	1.267	25.750	5.048	0.000
38.07	2.725	1.26240	1.268	25.750	5.050	0.000
38.08	2.727	1.26270	1.268	25.764	5.051	0.000
38.09	2.728	1.26310	1.268	25.772	5.052	0.000
38.1	2.728	1.26340	1.269	25.772	5.054	0.000
38.109	2.728	1.26370	1.269	25.772	5.055	0.000
38.119	2.728	1.26400	1.269	25.772	5.056	0.000
38.129	2.728	1.26440	1.270	25.779	5.058	0.000
38.139	2.730	1.26470	1.270	25.793	5.059	0.000
38.149	2.729	1.26500	1.270	25.785	5.060	0.000
38.159	2.730	1.26540	1.271	25.793	5.062	0.000
38.169	2.731	1.26570	1.271	25.807	5.063	0.000
38.179	2.731	1.26600	1.271	25.799	5.064	0.000
38.19	2.732	1.26640	1.272	25.813	5.066	0.000
38.2	2.733	1.26670	1.272	25.820	5.067	0.000
38.21	2.732	1.26710	1.272	25.813	5.068	0.000
38.22	2.733	1.26740	1.273	25.820	5.070	0.000
38.23	2.734	1.26770	1.273	25.828	5.071	0.000
38.24	2.734	1.26810	1.273	25.834	5.072	0.000
38.25	2.734	1.26840	1.274	25.834	5.074	0.000
38.26	2.734	1.26870	1.274	25.834	5.075	0.000
38.27	2.736	1.26910	1.274	25.848	5.076	0.000
38.28	2.736	1.26940	1.275	25.848	5.078	0.000
38.29	2.736	1.26970	1.275	25.848	5.079	0.000
38.3	2.736	1.27010	1.275	25.848	5.080	0.000
38.31	2.737	1.27040	1.276	25.863	5.082	0.000
38.32	2.738	1.27070	1.276	25.869	5.083	0.000
38.33	2.737	1.27110	1.276	25.863	5.084	0.000
38.34	2.739	1.27140	1.277	25.877	5.086	0.000
38.35	2.739	1.27170	1.277	25.877	5.087	0.000
38.359	2.740	1.27200	1.277	25.883	5.088	0.000
38.369	2.741	1.27240	1.278	25.898	5.090	0.000
38.379	2.740	1.27270	1.278	25.890	5.091	0.000
38.389	2.740	1.27300	1.278	25.883	5.092	0.000
38.399	2.741	1.27340	1.279	25.898	5.094	0.000
38.409	2.742	1.27370	1.279	25.904	5.095	0.000
38.419	2.741	1.27400	1.279	25.898	5.096	0.000
38.429	2.742	1.27440	1.280	25.904	5.098	0.000
38.44	2.743	1.27470	1.280	25.918	5.099	0.000
38.45	2.744	1.27510	1.280	25.925	5.100	0.000
38.46	2.745	1.27540	1.281	25.933	5.102	0.000
38.47	2.745	1.27570	1.281	25.933	5.103	0.000
38.48	2.744	1.27610	1.281	25.925	5.104	0.000
38.49	2.745	1.27640	1.282	25.933	5.106	0.000
38.5	2.746	1.27670	1.282	25.947	5.107	0.000
38.51	2.746	1.27710	1.282	25.947	5.108	0.000
38.52	2.746	1.27740	1.283	25.947	5.110	0.000
38.53	2.746	1.27770	1.283	25.947	5.111	0.000
38.54	2.747	1.27810	1.283	25.953	5.112	0.000
38.55	2.748	1.27840	1.284	25.960	5.114	0.000
38.56	2.748	1.27870	1.284	25.967	5.115	0.000
38.57	2.749	1.27910	1.284	25.974	5.116	0.000
38.58	2.749	1.27940	1.285	25.974	5.118	0.000
38.59	2.750	1.27970	1.285	25.982	5.119	0.000
38.6	2.749	1.28010	1.285	25.974	5.120	0.000
38.609	2.750	1.28040	1.286	25.982	5.122	0.000
38.619	2.751	1.28070	1.286	25.988	5.123	0.000
38.629	2.751	1.28100	1.286	25.988	5.124	0.000
38.639	2.751	1.28140	1.287	25.995	5.126	0.000
38.649	2.752	1.28170	1.287	26.002	5.127	0.000
38.659	2.753	1.28200	1.287	26.009	5.128	0.000
38.669	2.754	1.28240	1.288	26.017	5.130	0.000
38.679	2.754	1.28270	1.288	26.017	5.131	0.000
38.69	2.754	1.28310	1.288	26.017	5.132	0.000
38.7	2.755	1.28340	1.289	26.030	5.134	0.000
38.71	2.755	1.28370	1.289	26.030	5.135	0.000
38.72	2.755	1.28410	1.289	26.030	5.136	0.000
38.73	2.756	1.28440	1.290	26.037	5.138	0.000
38.74	2.756	1.28470	1.290	26.037	5.139	0.000
38.75	2.757	1.28510	1.290	26.044	5.140	0.000
38.76	2.758	1.28540	1.291	26.058	5.142	0.000
38.77	2.757	1.28570	1.291	26.052	5.143	0.000
38.78	2.757	1.28610	1.291	26.052	5.144	0.000
38.79	2.759	1.28640	1.292	26.065	5.146	0.000
38.8	2.759	1.28670	1.292	26.065	5.147	0.000
38.81	2.759	1.28710	1.292	26.065	5.148	0.000
38.82	2.760	1.28740	1.293	26.072	5.150	0.000
38.83	2.760	1.28770	1.293	26.072	5.151	0.000
38.84	2.760	1.28810	1.293	26.079	5.152	0.000
38.85	2.761	1.28840	1.294	26.087	5.154	0.000
38.859	2.761	1.28870	1.294	26.087	5.155	0.000
38.869	2.761	1.28900	1.294	26.087	5.156	0.000
38.879	2.762	1.28940	1.295	26.100	5.158	0.000
38.889	2.762	1.28970	1.295	26.100	5.159	0.000
38.899	2.762	1.29000	1.295	26.100	5.160	0.000
38.909	2.763	1.29040	1.296	26.107	5.162	0.000
38.919	2.763	1.29070	1.296	26.107	5.163	0.000
38.929	2.764	1.29100	1.296	26.114	5.164	0.000
38.94	2.765	1.29140	1.297	26.122	5.166	0.000
38.95	2.765	1.29170	1.297	26.128	5.167	0.000
38.96	2.765	1.29210	1.297	26.128	5.168	0.000
38.97	2.765	1.29240	1.298	26.128	5.170	0.000
38.98	2.766	1.29270	1.298	26.135	5.171	0.000
38.99	2.767	1.29310	1.298	26.142	5.172	0.000
39	2.767	1.29340	1.299	26.142	5.174	0.000
39.01	2.768	1.29370	1.299	26.149	5.175	0.000
39.02	2.768	1.29410	1.299	26.149	5.176	0.000
39.03	2.768	1.29440	1.300	26.156	5.178	0.000
39.04	2.769	1.29470	1.300	26.163	5.179	0.000
39.05	2.769	1.29510	1.300	26.163	5.180	0.000
39.06	2.770	1.29540	1.301	26.170	5.182	0.000
39.07	2.771	1.29570	1.301	26.177	5.183	0.000
39.08	2.771	1.29610	1.301	26.177	5.184	0.000
39.09	2.771	1.29640	1.302	26.177	5.186	0.000
39.1	2.771	1.29670	1.302	26.184	5.187	0.000
39.109	2.772	1.29700	1.302	26.191	5.188	0.000
39.119	2.772	1.29740	1.303	26.191	5.190	0.000
39.129	2.773	1.29770	1.303	26.198	5.191	0.000
39.139	2.773	1.29800	1.303	26.198	5.192	0.000
39.149	2.773	1.29840	1.304	26.205	5.194	0.000
39.159	2.774	1.29870	1.304	26.212	5.195	0.000
39.169	2.775	1.29900	1.304	26.219	5.196	0.000
39.179	2.775	1.29940	1.305	26.219	5.198	0.000
39.19	2.775	1.29970	1.305	26.219	5.199	0.000
39.2	2.776	1.30010	1.305	26.233	5.200	0.000
39.21	2.776	1.30040	1.306	26.226	5.202	0.000
39.22	2.776	1.30070	1.306	26.233	5.203	0.000
39.23	2.778	1.30110	1.306	26.247	5.204	0.000
39.24	2.778	1.30140	1.307	26.247	5.206	0.000
39.25	2.778	1.30170	1.307	26.247	5.207	0.000
39.26	2.778	1.30210	1.307	26.247	5.208	0.000
39.27	2.779	1.30240	1.308	26.254	5.210	0.000
39.28	2.779	1.30270	1.308	26.254	5.211	0.000
39.29	2.780	1.30310	1.308	26.261	5.212	0.000
39.3	2.781	1.30340	1.309	26.276	5.214	0.000
39.31	2.781	1.30370	1.309	26.276	5.215	0.000
39.32	2.780	1.30410	1.309	26.268	5.216	0.000
39.33	2.781	1.30440	1.310	26.276	5.218	0.000
39.34	2.782	1.30470	1.310	26.289	5.219	0.000
39.35	2.782	1.30510	1.310	26.289	5.220	0.000
39.359	2.782	1.30540	1.311	26.289	5.222	0.000
39.369	2.783	1.30570	1.311	26.296	5.223	0.000
39.379	2.784	1.30600	1.311	26.303	5.224	0.000
39.389	2.785	1.30640	1.312	26.310	5.226	0.000
39.399	2.785	1.30670	1.312	26.310	5.227	0.000
39.409	2.784	1.30700	1.312	26.303	5.228	0.000
39.419	2.785	1.30740	1.313	26.317	5.230	0.000
39.429	2.786	1.30770	1.313	26.324	5.231	0.000
39.44	2.786	1.30810	1.313	26.324	5.232	0.000
39.45	2.787	1.30840	1.314	26.331	5.234	0.000
39.46	2.787	1.30870	1.314	26.331	5.235	0.000
39.47	2.788	1.30910	1.314	26.338	5.236	0.000
39.48	2.788	1.30940	1.315	26.338	5.238	0.000
39.49	2.788	1.30970	1.315	26.345	5.239	0.000
39.5	2.788	1.31010	1.315	26.345	5.240	0.000
39.51	2.788	1.31040	1.316	26.345	5.242	0.000
39.52	2.789	1.31070	1.316	26.352	5.243	0.000
39.53	2.789	1.31110	1.316	26.352	5.244	0.000
39.54	2.790	1.31140	1.317	26.359	5.246	0.000
39.55	2.791	1.31170	1.317	26.366	5.247	0.000
39.56	2.791	1.31210	1.317	26.373	5.248	0.000
39.57	2.791	1.31240	1.318	26.373	5.250	0.000
39.58	2.791	1.31270	1.318	26.373	5.251	0.000
39.59	2.791	1.31310	1.318	26.366	5.252	0.000
39.6	2.791	1.31340	1.319	26.366	5.254	0.000
39.609	2.791	1.31370	1.319	26.373	5.255	0.000
39.619	2.791	1.31400	1.319	26.373	5.256	0.000
39.629	2.791	1.31440	1.320	26.373	5.258	0.000
39.639	2.792	1.31470	1.320	26.380	5.259	0.000
39.649	2.793	1.31500	1.320	26.387	5.260	0.000
39.659	2.793	1.31540	1.321	26.394	5.262	0.000
39.669	2.793	1.31570	1.321	26.394	5.263	0.000
39.679	2.793	1.31600	1.321	26.394	5.264	0.000
39.69	2.795	1.31640	1.322	26.408	5.266	0.000
39.7	2.794	1.31670	1.322	26.401	5.267	0.000
39.71	2.794	1.31710	1.322	26.401	5.268	0.000
39.72	2.796	1.31740	1.323	26.415	5.270	0.000
39.73	2.796	1.31770	1.323	26.415	5.271	0.000
39.74	2.795	1.31810	1.323	26.408	5.272	0.000
39.75	2.794	1.31840	1.324	26.401	5.274	0.000
39.76	2.795	1.31870	1.324	26.408	5.275	0.000
39.77	2.795	1.31910	1.324	26.408	5.276	0.000
39.78	2.794	1.31940	1.325	26.401	5.278	0.000
39.79	2.796	1.31970	1.325	26.415	5.279	0.000
39.8	2.796	1.32010	1.325	26.422	5.280	0.000
39.81	2.796	1.32040	1.326	26.422	5.282	0.000
39.82	2.796	1.32070	1.326	26.415	5.283	0.000
39.83	2.796	1.32110	1.326	26.415	5.284	0.000
39.84	2.798	1.32140	1.327	26.436	5.286	0.000
39.85	2.799	1.32170	1.327	26.443	5.287	0.000
39.859	2.798	1.32200	1.327	26.436	5.288	0.000
39.869	2.799	1.32240	1.328	26.443	5.290	0.000
39.879	2.799	1.32270	1.328	26.450	5.291	0.000
39.889	2.799	1.32300	1.328	26.443	5.292	0.000
39.899	2.799	1.32340	1.329	26.450	5.294	0.000
39.909	2.801	1.32370	1.329	26.464	5.295	0.000
39.919	2.800	1.32400	1.329	26.457	5.296	0.000
39.929	2.800	1.32440	1.330	26.457	5.298	0.000
39.94	2.802	1.32470	1.330	26.471	5.299	0.000
39.95	2.801	1.32510	1.330	26.464	5.300	0.000
39.96	2.802	1.32540	1.331	26.471	5.302	0.000
39.97	2.803	1.32570	1.331	26.485	5.303	0.000
39.98	2.802	1.32610	1.331	26.478	5.304	0.000
39.99	2.803	1.32640	1.332	26.485	5.306	0.000
40	2.804	1.32670	1.332	26.492	5.307	0.000
40.01	2.804	1.32710	1.332	26.492	5.308	0.000
40.02	2.804	1.32740	1.333	26.492	5.310	0.000
40.03	2.804	1.32770	1.333	26.492	5.311	0.000
40.04	2.805	1.32810	1.333	26.498	5.312	0.000
40.05	2.805	1.32840	1.334	26.506	5.314	0.000
40.06	2.806	1.32870	1.334	26.513	5.315	0.000
40.07	2.807	1.32910	1.334	26.520	5.316	0.000
40.08	2.806	1.32940	1.335	26.513	5.318	0.000
40.09	2.806	1.32970	1.335	26.513	5.319	0.000
40.1	2.808	1.33010	1.335	26.527	5.320	0.000
40.109	2.808	1.33040	1.336	26.527	5.322	0.000
40.119	2.808	1.33070	1.336	26.533	5.323	0.000
40.129	2.808	1.33100	1.336	26.533	5.324	0.000
40.139	2.808	1.33140	1.337	26.533	5.326	0.000
40.149	2.808	1.33170	1.337	26.533	5.327	0.000
40.159	2.808	1.33200	1.337	26.533	5.328	0.000
40.169	2.810	1.33240	1.338	26.548	5.330	0.000
40.179	2.810	1.33270	1.338	26.548	5.331	0.000
40.19	2.810	1.33310	1.338	26.548	5.332	0.000
40.2	2.811	1.33340	1.339	26.555	5.334	0.000
40.21	2.811	1.33370	1.339	26.562	5.335	0.000
40.22	2.812	1.33410	1.339	26.568	5.336	0.000
40.23	2.813	1.33440	1.340	26.576	5.338	0.000
40.24	2.813	1.33470	1.340	26.576	5.339	0.000
40.25	2.813	1.33510	1.340	26.576	5.340	0.000
40.26	2.813	1.33540	1.341	26.583	5.342	0.000
40.27	2.813	1.33570	1.341	26.583	5.343	0.000
40.28	2.814	1.33610	1.341	26.590	5.344	0.000
40.29	2.814	1.33640	1.342	26.590	5.346	0.000
40.3	2.814	1.33670	1.342	26.590	5.347	0.000
40.31	2.816	1.33710	1.342	26.603	5.348	0.000
40.32	2.815	1.33740	1.343	26.597	5.350	0.000
40.33	2.815	1.33770	1.343	26.597	5.351	0.000
40.34	2.817	1.33810	1.343	26.618	5.352	0.000
40.35	2.816	1.33840	1.344	26.611	5.354	0.000
40.359	2.816	1.33870	1.344	26.611	5.355	0.000
40.369	2.818	1.33900	1.344	26.625	5.356	0.000
40.379	2.818	1.33940	1.345	26.625	5.358	0.000
40.389	2.817	1.33970	1.345	26.618	5.359	0.000
40.399	2.819	1.34000	1.345	26.632	5.360	0.000
40.409	2.819	1.34040	1.346	26.638	5.362	0.000
40.419	2.819	1.34070	1.346	26.638	5.363	0.000
40.429	2.819	1.34100	1.346	26.638	5.364	0.000
40.44	2.819	1.34140	1.347	26.638	5.366	0.000
40.45	2.820	1.34170	1.347	26.646	5.367	0.000
40.46	2.820	1.34210	1.347	26.646	5.368	0.000
40.47	2.821	1.34240	1.348	26.652	5.370	0.000
40.48	2.822	1.34270	1.348	26.660	5.371	0.000
40.49	2.822	1.34310	1.348	26.667	5.372	0.000
40.5	2.822	1.34340	1.349	26.660	5.374	0.000
40.51	2.822	1.34370	1.349	26.660	5.375	0.000
40.52	2.822	1.34410	1.349	26.667	5.376	0.000
40.53	2.823	1.34440	1.350	26.673	5.378	0.000
40.54	2.825	1.34470	1.350	26.687	5.379	0.000
40.55	2.824	1.34510	1.350	26.681	5.380	0.000
40.56	2.824	1.34540	1.351	26.681	5.382	0.000
40.57	2.825	1.34570	1.351	26.695	5.383	0.000
40.58	2.825	1.34610	1.351	26.687	5.384	0.000
40.59	2.825	1.34640	1.352	26.695	5.386	0.000
40.6	2.826	1.34670	1.352	26.702	5.387	0.000
40.609	2.827	1.34700	1.352	26.708	5.388	0.000
40.619	2.828	1.34740	1.353	26.722	5.390	0.000
40.629	2.828	1.34770	1.353	26.716	5.391	0.000
40.639	2.827	1.34800	1.353	26.708	5.392	0.000
40.649	2.828	1.34840	1.354	26.722	5.394	0.000
40.659	2.828	1.34870	1.354	26.716	5.395	0.000
40.669	2.828	1.34900	1.354	26.722	5.396	0.000
40.679	2.830	1.34940	1.355	26.743	5.398	0.000
40.69	2.830	1.34970	1.355	26.737	5.399	0.000
40.7	2.830	1.35010	1.356	26.737	5.400	0.000
40.71	2.830	1.35040	1.356	26.737	5.402	0.000
40.72	2.830	1.35070	1.356	26.743	5.403	0.000
40.73	2.831	1.35110	1.356	26.751	5.404	0.000
40.74	2.832	1.35140	1.357	26.757	5.406	0.000
40.75	2.832	1.35170	1.357	26.757	5.407	0.000
40.76	2.832	1.35210	1.357	26.757	5.408	0.000
40.77	2.833	1.35240	1.358	26.772	5.410	0.000
40.78	2.834	1.35270	1.358	26.778	5.411	0.000
40.79	2.833	1.35310	1.358	26.772	5.412	0.000
40.8	2.833	1.35340	1.359	26.772	5.414	0.000
40.81	2.834	1.35370	1.359	26.778	5.415	0.000
40.82	2.835	1.35410	1.359	26.786	5.416	0.000
40.83	2.835	1.35440	1.360	26.786	5.418	0.000
40.84	2.836	1.35470	1.360	26.792	5.419	0.000
40.85	2.836	1.35510	1.360	26.800	5.420	0.000
40.859	2.836	1.35540	1.361	26.792	5.422	0.000
40.869	2.836	1.35570	1.361	26.800	5.423	0.000
40.879	2.836	1.35600	1.361	26.800	5.424	0.000
40.889	2.836	1.35640	1.362	26.800	5.426	0.000
40.899	2.839	1.35670	1.362	26.821	5.427	0.000
40.909	2.839	1.35700	1.362	26.821	5.428	0.000
40.919	2.838	1.35740	1.363	26.813	5.430	0.000
40.929	2.839	1.35770	1.363	26.821	5.431	0.000
40.94	2.839	1.35810	1.363	26.827	5.432	0.000
40.95	2.839	1.35840	1.364	26.827	5.434	0.000
40.96	2.839	1.35870	1.364	26.827	5.435	0.000
40.97	2.841	1.35910	1.364	26.841	5.436	0.000
40.98	2.842	1.35940	1.365	26.848	5.438	0.000
40.99	2.842	1.35970	1.365	26.848	5.439	0.000
41	2.842	1.36010	1.365	26.856	5.440	0.000
41.01	2.842	1.36040	1.366	26.856	5.442	0.000
41.02	2.842	1.36070	1.366	26.848	5.443	0.000
41.03	2.842	1.36110	1.366	26.856	5.444	0.000
41.04	2.843	1.36140	1.367	26.862	5.446	0.000
41.05	2.844	1.36170	1.367	26.870	5.447	0.000
41.06	2.845	1.36210	1.367	26.876	5.448	0.000
41.07	2.845	1.36240	1.368	26.876	5.450	0.000
41.08	2.845	1.36270	1.368	26.883	5.451	0.000
41.09	2.845	1.36310	1.368	26.883	5.452	0.000
41.1	2.845	1.36340	1.369	26.883	5.454	0.000
41.109	2.847	1.36370	1.369	26.897	5.455	0.000
41.119	2.848	1.36400	1.369	26.905	5.456	0.000
41.129	2.847	1.36440	1.370	26.897	5.458	0.000
41.139	2.846	1.36470	1.370	26.891	5.459	0.000
41.149	2.848	1.36500	1.370	26.905	5.460	0.000
41.159	2.849	1.36540	1.371	26.918	5.462	0.000
41.169	2.848	1.36570	1.371	26.911	5.463	0.000
41.179	2.849	1.36600	1.371	26.918	5.464	0.000
41.19	2.850	1.36640	1.372	26.926	5.466	0.000
41.2	2.850	1.36670	1.372	26.926	5.467	0.000
41.21	2.850	1.36710	1.372	26.926	5.468	0.000
41.22	2.851	1.36740	1.373	26.932	5.470	0.000
41.23	2.851	1.36770	1.373	26.940	5.471	0.000
41.24	2.851	1.36810	1.373	26.932	5.472	0.000
41.25	2.851	1.36840	1.374	26.940	5.474	0.000
41.26	2.852	1.36870	1.374	26.946	5.475	0.000
41.27	2.853	1.36910	1.374	26.954	5.476	0.000
41.28	2.853	1.36940	1.375	26.961	5.478	0.000
41.29	2.853	1.36970	1.375	26.961	5.479	0.000
41.3	2.854	1.37010	1.375	26.967	5.480	0.000
41.31	2.854	1.37040	1.376	26.967	5.482	0.000
41.32	2.854	1.37070	1.376	26.967	5.483	0.000
41.33	2.855	1.37110	1.376	26.975	5.484	0.000
41.34	2.855	1.37140	1.377	26.975	5.486	0.000
41.35	2.855	1.37170	1.377	26.975	5.487	0.000
41.359	2.856	1.37200	1.377	26.981	5.488	0.000
41.369	2.856	1.37240	1.378	26.989	5.490	0.000
41.379	2.856	1.37270	1.378	26.989	5.491	0.000
41.389	2.856	1.37300	1.378	26.989	5.492	0.000
41.399	2.858	1.37340	1.379	27.002	5.494	0.000
41.409	2.858	1.37370	1.379	27.002	5.495	0.000
41.419	2.857	1.37400	1.379	26.995	5.496	0.000
41.429	2.859	1.37440	1.380	27.010	5.498	0.000
41.44	2.859	1.37470	1.380	27.016	5.499	0.000
41.45	2.859	1.37510	1.380	27.010	5.500	0.000
41.46	2.859	1.37540	1.381	27.016	5.502	0.000
41.47	2.860	1.37570	1.381	27.024	5.503	0.000
41.48	2.860	1.37610	1.381	27.024	5.504	0.000
