Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*4.173
So(mm^2)	116.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	4.002
Rm(MPa)	34
FeH(kN)	1.221
ReH(MPa)	10
FeL(kN)	1.221
ReL(MPa)	10
Fp(kN)	2.297
Rp(MPa)	20
Ft(kN)	0.338
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
103.681	3.856	3.44900	3.455	33.001	13.796	0.000
103.691	3.855	3.44940	3.455	32.994	13.798	0.000
103.701	3.855	3.44970	3.455	32.994	13.799	0.000
103.711	3.856	3.45000	3.456	33.001	13.800	0.000
103.721	3.856	3.45040	3.456	33.007	13.802	0.000
103.731	3.856	3.45070	3.456	33.007	13.803	0.000
103.74	3.856	3.45100	3.457	33.007	13.804	0.000
103.75	3.856	3.45130	3.457	33.007	13.805	0.000
103.76	3.856	3.45170	3.457	33.001	13.807	0.000
103.77	3.856	3.45200	3.458	33.007	13.808	0.000
103.78	3.857	3.45230	3.458	33.014	13.809	0.000
103.791	3.857	3.45270	3.458	33.014	13.811	0.000
103.801	3.857	3.45300	3.459	33.014	13.812	0.000
103.811	3.857	3.45340	3.459	33.014	13.814	0.000
103.821	3.857	3.45370	3.459	33.014	13.815	0.000
103.831	3.858	3.45400	3.460	33.020	13.816	0.000
103.841	3.859	3.45440	3.460	33.032	13.818	0.000
103.851	3.859	3.45470	3.460	33.032	13.819	0.000
103.861	3.859	3.45500	3.461	33.032	13.820	0.000
103.87	3.859	3.45530	3.461	33.032	13.821	0.000
103.88	3.859	3.45570	3.461	33.026	13.823	0.000
103.89	3.859	3.45600	3.462	33.032	13.824	0.000
103.9	3.861	3.45630	3.462	33.045	13.825	0.000
103.911	3.861	3.45670	3.462	33.045	13.827	0.000
103.921	3.860	3.45700	3.463	33.038	13.828	0.000
103.931	3.860	3.45740	3.463	33.038	13.830	0.000
103.941	3.860	3.45770	3.463	33.038	13.831	0.000
103.951	3.860	3.45800	3.464	33.038	13.832	0.000
103.961	3.862	3.45840	3.464	33.051	13.834	0.000
103.971	3.862	3.45870	3.464	33.051	13.835	0.000
103.981	3.862	3.45900	3.465	33.051	13.836	0.000
103.99	3.862	3.45930	3.465	33.051	13.837	0.000
104	3.862	3.45970	3.465	33.051	13.839	0.000
104.01	3.862	3.46000	3.466	33.057	13.840	0.000
104.02	3.862	3.46030	3.466	33.057	13.841	0.000
104.03	3.862	3.46070	3.466	33.051	13.843	0.000
104.041	3.862	3.46100	3.467	33.057	13.844	0.000
104.051	3.863	3.46140	3.467	33.064	13.846	0.000
104.061	3.862	3.46170	3.467	33.057	13.847	0.000
104.071	3.864	3.46200	3.468	33.070	13.848	0.000
104.081	3.864	3.46240	3.468	33.070	13.850	0.000
104.091	3.865	3.46270	3.468	33.077	13.851	0.000
104.101	3.865	3.46300	3.469	33.077	13.852	0.000
104.111	3.864	3.46340	3.469	33.070	13.854	0.000
104.12	3.865	3.46370	3.469	33.077	13.855	0.000
104.13	3.864	3.46400	3.470	33.070	13.856	0.000
104.14	3.865	3.46430	3.470	33.077	13.857	0.000
104.15	3.865	3.46470	3.470	33.083	13.859	0.000
104.161	3.865	3.46500	3.471	33.077	13.860	0.000
104.171	3.865	3.46540	3.471	33.083	13.862	0.000
104.181	3.865	3.46570	3.471	33.083	13.863	0.000
104.191	3.865	3.46600	3.472	33.083	13.864	0.000
104.201	3.868	3.46640	3.472	33.102	13.866	0.000
104.211	3.867	3.46670	3.472	33.096	13.867	0.000
104.221	3.865	3.46700	3.473	33.083	13.868	0.000
104.231	3.866	3.46740	3.473	33.090	13.870	0.000
104.24	3.867	3.46770	3.473	33.096	13.871	0.000
104.25	3.867	3.46800	3.474	33.096	13.872	0.000
104.26	3.868	3.46830	3.474	33.102	13.873	0.000
104.27	3.868	3.46870	3.474	33.109	13.875	0.000
104.28	3.867	3.46900	3.475	33.096	13.876	0.000
104.291	3.867	3.46940	3.475	33.096	13.878	0.000
104.301	3.868	3.46970	3.475	33.102	13.879	0.000
104.311	3.868	3.47000	3.476	33.102	13.880	0.000
104.321	3.869	3.47040	3.476	33.115	13.882	0.000
104.331	3.868	3.47070	3.476	33.109	13.883	0.000
104.341	3.868	3.47100	3.477	33.102	13.884	0.000
104.351	3.869	3.47140	3.477	33.115	13.886	0.000
104.361	3.870	3.47170	3.477	33.121	13.887	0.000
104.37	3.870	3.47200	3.478	33.121	13.888	0.000
104.38	3.870	3.47230	3.478	33.121	13.889	0.000
104.39	3.870	3.47270	3.478	33.121	13.891	0.000
104.4	3.869	3.47300	3.479	33.115	13.892	0.000
104.411	3.870	3.47340	3.479	33.121	13.894	0.000
104.421	3.871	3.47370	3.479	33.133	13.895	0.000
104.431	3.871	3.47400	3.480	33.127	13.896	0.000
104.441	3.870	3.47440	3.480	33.121	13.898	0.000
104.451	3.871	3.47470	3.480	33.133	13.899	0.000
104.461	3.872	3.47500	3.481	33.140	13.900	0.000
104.471	3.871	3.47540	3.481	33.133	13.902	0.000
104.481	3.871	3.47570	3.481	33.133	13.903	0.000
104.49	3.872	3.47600	3.482	33.140	13.904	0.000
104.5	3.872	3.47630	3.482	33.140	13.905	0.000
104.51	3.872	3.47670	3.482	33.140	13.907	0.000
104.52	3.873	3.47700	3.483	33.146	13.908	0.000
104.53	3.873	3.47730	3.483	33.146	13.909	0.000
104.541	3.873	3.47770	3.483	33.146	13.911	0.000
104.551	3.874	3.47800	3.484	33.153	13.912	0.000
104.561	3.874	3.47840	3.484	33.159	13.914	0.000
104.571	3.874	3.47870	3.484	33.153	13.915	0.000
104.581	3.874	3.47900	3.485	33.153	13.916	0.000
104.591	3.874	3.47940	3.485	33.159	13.918	0.000
104.601	3.874	3.47970	3.485	33.159	13.919	0.000
104.611	3.875	3.48000	3.486	33.165	13.920	0.000
104.62	3.875	3.48030	3.486	33.165	13.921	0.000
104.63	3.874	3.48070	3.486	33.159	13.923	0.000
104.64	3.876	3.48100	3.487	33.172	13.924	0.000
104.65	3.876	3.48130	3.487	33.172	13.925	0.000
104.661	3.876	3.48170	3.487	33.172	13.927	0.000
104.671	3.876	3.48200	3.488	33.178	13.928	0.000
104.681	3.876	3.48240	3.488	33.172	13.930	0.000
104.691	3.876	3.48270	3.488	33.172	13.931	0.000
104.701	3.876	3.48300	3.489	33.178	13.932	0.000
104.711	3.877	3.48340	3.489	33.185	13.934	0.000
104.721	3.877	3.48370	3.489	33.185	13.935	0.000
104.731	3.877	3.48400	3.490	33.185	13.936	0.000
104.74	3.877	3.48430	3.490	33.185	13.937	0.000
104.75	3.877	3.48470	3.490	33.185	13.939	0.000
104.76	3.878	3.48500	3.491	33.191	13.940	0.000
104.77	3.879	3.48530	3.491	33.197	13.941	0.000
104.78	3.878	3.48570	3.491	33.191	13.943	0.000
104.791	3.878	3.48600	3.492	33.191	13.944	0.000
104.801	3.879	3.48640	3.492	33.204	13.946	0.000
104.811	3.879	3.48670	3.492	33.204	13.947	0.000
104.821	3.879	3.48700	3.493	33.204	13.948	0.000
104.831	3.879	3.48740	3.493	33.204	13.950	0.000
104.841	3.879	3.48770	3.493	33.204	13.951	0.000
104.851	3.879	3.48800	3.494	33.204	13.952	0.000
104.861	3.880	3.48840	3.494	33.210	13.954	0.000
104.87	3.881	3.48870	3.495	33.216	13.955	0.000
104.88	3.880	3.48900	3.495	33.210	13.956	0.000
104.89	3.881	3.48930	3.495	33.216	13.957	0.000
104.9	3.882	3.48970	3.495	33.222	13.959	0.000
104.911	3.882	3.49000	3.496	33.222	13.960	0.000
104.921	3.882	3.49040	3.496	33.222	13.962	0.000
104.931	3.881	3.49070	3.496	33.216	13.963	0.000
104.941	3.882	3.49100	3.497	33.222	13.964	0.000
104.951	3.882	3.49140	3.497	33.222	13.966	0.000
104.961	3.882	3.49170	3.497	33.222	13.967	0.000
104.971	3.883	3.49200	3.498	33.235	13.968	0.000
104.981	3.883	3.49240	3.498	33.235	13.970	0.000
104.99	3.883	3.49270	3.498	33.235	13.971	0.000
105	3.883	3.49300	3.499	33.235	13.972	0.000
105.01	3.884	3.49330	3.499	33.241	13.973	0.000
105.02	3.884	3.49370	3.499	33.241	13.975	0.000
105.03	3.883	3.49400	3.500	33.235	13.976	0.000
105.041	3.884	3.49440	3.500	33.241	13.978	0.000
105.051	3.885	3.49470	3.500	33.248	13.979	0.000
105.061	3.885	3.49500	3.501	33.254	13.980	0.000
105.071	3.885	3.49540	3.501	33.248	13.982	0.000
105.081	3.884	3.49570	3.501	33.241	13.983	0.000
105.091	3.885	3.49600	3.502	33.254	13.984	0.000
105.101	3.885	3.49640	3.502	33.254	13.986	0.000
105.111	3.885	3.49670	3.502	33.254	13.987	0.000
105.12	3.886	3.49700	3.503	33.260	13.988	0.000
105.13	3.886	3.49730	3.503	33.260	13.989	0.000
105.14	3.886	3.49770	3.503	33.260	13.991	0.000
105.15	3.886	3.49800	3.504	33.260	13.992	0.000
105.161	3.887	3.49840	3.504	33.267	13.994	0.000
105.171	3.887	3.49870	3.504	33.267	13.995	0.000
105.181	3.887	3.49900	3.505	33.267	13.996	0.000
105.191	3.888	3.49940	3.505	33.280	13.998	0.000
105.201	3.888	3.49970	3.505	33.273	13.999	0.000
105.211	3.887	3.50000	3.506	33.267	14.000	0.000
105.221	3.889	3.50040	3.506	33.286	14.002	0.000
105.231	3.888	3.50070	3.506	33.280	14.003	0.000
105.24	3.888	3.50100	3.507	33.280	14.004	0.000
105.25	3.890	3.50130	3.507	33.292	14.005	0.000
105.26	3.888	3.50170	3.507	33.280	14.007	0.000
105.27	3.890	3.50200	3.508	33.292	14.008	0.000
105.28	3.890	3.50230	3.508	33.292	14.009	0.000
105.291	3.888	3.50270	3.508	33.280	14.011	0.000
105.301	3.890	3.50300	3.509	33.292	14.012	0.000
105.311	3.891	3.50340	3.509	33.299	14.014	0.000
105.321	3.891	3.50370	3.509	33.299	14.015	0.000
105.331	3.890	3.50400	3.510	33.292	14.016	0.000
105.341	3.891	3.50440	3.510	33.299	14.018	0.000
105.351	3.891	3.50470	3.510	33.305	14.019	0.000
105.361	3.891	3.50500	3.511	33.305	14.020	0.000
105.37	3.891	3.50530	3.511	33.305	14.021	0.000
105.38	3.891	3.50570	3.511	33.305	14.023	0.000
105.39	3.892	3.50600	3.512	33.311	14.024	0.000
105.4	3.892	3.50630	3.512	33.311	14.025	0.000
105.411	3.892	3.50670	3.512	33.311	14.027	0.000
105.421	3.892	3.50700	3.513	33.311	14.028	0.000
105.431	3.893	3.50740	3.513	33.317	14.030	0.000
105.441	3.894	3.50770	3.513	33.323	14.031	0.000
105.451	3.893	3.50800	3.514	33.317	14.032	0.000
105.461	3.893	3.50840	3.514	33.317	14.034	0.000
105.471	3.894	3.50870	3.514	33.330	14.035	0.000
105.481	3.894	3.50900	3.515	33.330	14.036	0.000
105.49	3.894	3.50930	3.515	33.330	14.037	0.000
105.5	3.894	3.50970	3.515	33.330	14.039	0.000
105.51	3.894	3.51000	3.516	33.330	14.040	0.000
105.52	3.895	3.51030	3.516	33.336	14.041	0.000
105.53	3.895	3.51070	3.516	33.336	14.043	0.000
105.541	3.895	3.51100	3.517	33.336	14.044	0.000
105.551	3.894	3.51140	3.517	33.330	14.046	0.000
105.561	3.895	3.51170	3.517	33.336	14.047	0.000
105.571	3.896	3.51200	3.518	33.343	14.048	0.000
105.581	3.896	3.51240	3.518	33.343	14.050	0.000
105.591	3.897	3.51270	3.518	33.349	14.051	0.000
105.601	3.897	3.51300	3.519	33.349	14.052	0.000
105.611	3.896	3.51340	3.519	33.343	14.054	0.000
105.62	3.897	3.51370	3.519	33.349	14.055	0.000
105.63	3.897	3.51400	3.520	33.355	14.056	0.000
105.64	3.897	3.51430	3.520	33.355	14.057	0.000
105.65	3.897	3.51470	3.520	33.355	14.059	0.000
105.661	3.897	3.51500	3.521	33.355	14.060	0.000
105.671	3.898	3.51540	3.521	33.362	14.062	0.000
105.681	3.898	3.51570	3.521	33.362	14.063	0.000
105.691	3.898	3.51600	3.522	33.362	14.064	0.000
105.701	3.898	3.51640	3.522	33.362	14.066	0.000
105.711	3.899	3.51670	3.523	33.368	14.067	0.000
105.721	3.899	3.51700	3.523	33.375	14.068	0.000
105.731	3.899	3.51740	3.523	33.375	14.070	0.000
105.74	3.899	3.51770	3.523	33.375	14.071	0.000
105.75	3.899	3.51800	3.524	33.375	14.072	0.000
105.76	3.899	3.51830	3.524	33.375	14.073	0.000
105.77	3.900	3.51870	3.524	33.381	14.075	0.000
105.78	3.899	3.51900	3.525	33.375	14.076	0.000
105.791	3.900	3.51940	3.525	33.381	14.078	0.000
105.801	3.901	3.51970	3.525	33.387	14.079	0.000
105.811	3.900	3.52000	3.526	33.381	14.080	0.000
105.821	3.901	3.52040	3.526	33.387	14.082	0.000
105.831	3.901	3.52070	3.526	33.387	14.083	0.000
105.841	3.901	3.52100	3.527	33.387	14.084	0.000
105.851	3.902	3.52140	3.527	33.400	14.086	0.000
105.861	3.902	3.52170	3.527	33.400	14.087	0.000
105.87	3.901	3.52200	3.528	33.387	14.088	0.000
105.88	3.903	3.52230	3.528	33.406	14.089	0.000
105.89	3.903	3.52270	3.528	33.406	14.091	0.000
105.9	3.902	3.52300	3.529	33.394	14.092	0.000
105.911	3.903	3.52340	3.529	33.406	14.094	0.000
105.921	3.903	3.52370	3.529	33.406	14.095	0.000
105.931	3.902	3.52400	3.530	33.400	14.096	0.000
105.941	3.903	3.52440	3.530	33.406	14.098	0.000
105.951	3.905	3.52470	3.530	33.418	14.099	0.000
105.961	3.904	3.52500	3.531	33.412	14.100	0.000
105.971	3.903	3.52540	3.531	33.406	14.102	0.000
105.981	3.905	3.52570	3.531	33.418	14.103	0.000
105.99	3.905	3.52600	3.532	33.418	14.104	0.000
106	3.904	3.52630	3.532	33.412	14.105	0.000
106.01	3.905	3.52670	3.532	33.425	14.107	0.000
106.02	3.905	3.52700	3.533	33.425	14.108	0.000
106.03	3.905	3.52730	3.533	33.425	14.109	0.000
106.041	3.906	3.52770	3.533	33.431	14.111	0.000
106.051	3.905	3.52800	3.534	33.425	14.112	0.000
106.061	3.906	3.52840	3.534	33.431	14.114	0.000
106.071	3.906	3.52870	3.534	33.431	14.115	0.000
106.081	3.906	3.52900	3.535	33.431	14.116	0.000
106.091	3.908	3.52940	3.535	33.444	14.118	0.000
106.101	3.908	3.52970	3.535	33.444	14.119	0.000
106.111	3.907	3.53000	3.536	33.438	14.120	0.000
106.12	3.907	3.53030	3.536	33.438	14.121	0.000
106.13	3.908	3.53070	3.536	33.444	14.123	0.000
106.14	3.908	3.53100	3.537	33.444	14.124	0.000
106.15	3.908	3.53130	3.537	33.444	14.125	0.000
106.161	3.908	3.53170	3.537	33.450	14.127	0.000
106.171	3.908	3.53200	3.538	33.450	14.128	0.000
106.181	3.909	3.53240	3.538	33.457	14.130	0.000
106.191	3.909	3.53270	3.538	33.457	14.131	0.000
106.201	3.908	3.53300	3.539	33.450	14.132	0.000
106.211	3.909	3.53340	3.539	33.457	14.134	0.000
106.221	3.911	3.53370	3.539	33.470	14.135	0.000
106.231	3.910	3.53400	3.540	33.463	14.136	0.000
106.24	3.909	3.53430	3.540	33.457	14.137	0.000
106.25	3.910	3.53470	3.541	33.463	14.139	0.000
106.26	3.911	3.53500	3.541	33.476	14.140	0.000
106.27	3.912	3.53530	3.541	33.482	14.141	0.000
106.28	3.910	3.53570	3.541	33.463	14.143	0.000
106.291	3.911	3.53600	3.542	33.470	14.144	0.000
106.301	3.911	3.53640	3.542	33.476	14.146	0.000
106.311	3.912	3.53670	3.542	33.482	14.147	0.000
106.321	3.913	3.53700	3.543	33.489	14.148	0.000
106.331	3.911	3.53740	3.543	33.476	14.150	0.000
106.341	3.912	3.53770	3.543	33.482	14.151	0.000
106.351	3.913	3.53800	3.544	33.489	14.152	0.000
106.361	3.913	3.53840	3.544	33.489	14.154	0.000
106.37	3.912	3.53870	3.544	33.482	14.155	0.000
106.38	3.913	3.53900	3.545	33.489	14.156	0.000
106.39	3.914	3.53930	3.545	33.501	14.157	0.000
106.4	3.914	3.53970	3.545	33.501	14.159	0.000
106.411	3.914	3.54000	3.546	33.501	14.160	0.000
106.421	3.913	3.54040	3.546	33.489	14.162	0.000
106.431	3.913	3.54070	3.546	33.489	14.163	0.000
106.441	3.914	3.54100	3.547	33.501	14.164	0.000
106.451	3.914	3.54140	3.547	33.501	14.166	0.000
106.461	3.916	3.54170	3.547	33.513	14.167	0.000
106.471	3.916	3.54200	3.548	33.513	14.168	0.000
106.481	3.915	3.54240	3.548	33.507	14.170	0.000
106.49	3.916	3.54270	3.548	33.513	14.171	0.000
106.5	3.915	3.54300	3.549	33.507	14.172	0.000
106.51	3.916	3.54330	3.549	33.513	14.173	0.000
106.52	3.917	3.54370	3.549	33.520	14.175	0.000
106.53	3.916	3.54400	3.550	33.513	14.176	0.000
106.541	3.917	3.54440	3.550	33.520	14.178	0.000
106.551	3.917	3.54470	3.550	33.520	14.179	0.000
106.561	3.917	3.54500	3.551	33.520	14.180	0.000
106.571	3.918	3.54540	3.551	33.533	14.182	0.000
106.581	3.918	3.54570	3.551	33.533	14.183	0.000
106.591	3.917	3.54600	3.552	33.520	14.184	0.000
106.601	3.917	3.54640	3.552	33.526	14.186	0.000
106.611	3.918	3.54670	3.552	33.533	14.187	0.000
106.62	3.918	3.54700	3.553	33.533	14.188	0.000
106.63	3.919	3.54730	3.553	33.539	14.189	0.000
106.64	3.919	3.54770	3.553	33.539	14.191	0.000
106.65	3.919	3.54800	3.554	33.539	14.192	0.000
106.661	3.919	3.54840	3.554	33.545	14.194	0.000
106.671	3.919	3.54870	3.554	33.545	14.195	0.000
106.681	3.919	3.54900	3.555	33.545	14.196	0.000
106.691	3.919	3.54940	3.555	33.545	14.198	0.000
106.701	3.919	3.54970	3.555	33.539	14.199	0.000
106.711	3.920	3.55000	3.556	33.552	14.200	0.000
106.721	3.920	3.55040	3.556	33.552	14.202	0.000
106.731	3.919	3.55070	3.556	33.545	14.203	0.000
106.74	3.921	3.55100	3.557	33.558	14.204	0.000
106.75	3.920	3.55130	3.557	33.552	14.205	0.000
106.76	3.920	3.55170	3.557	33.552	14.207	0.000
106.77	3.921	3.55200	3.558	33.558	14.208	0.000
106.78	3.921	3.55230	3.558	33.558	14.209	0.000
106.791	3.922	3.55270	3.558	33.565	14.211	0.000
106.801	3.922	3.55300	3.559	33.565	14.212	0.000
106.811	3.922	3.55340	3.559	33.571	14.214	0.000
106.821	3.922	3.55370	3.559	33.571	14.215	0.000
106.831	3.922	3.55400	3.560	33.565	14.216	0.000
106.841	3.923	3.55440	3.560	33.577	14.218	0.000
106.851	3.924	3.55470	3.560	33.584	14.219	0.000
106.861	3.922	3.55500	3.561	33.571	14.220	0.000
106.87	3.924	3.55530	3.561	33.584	14.221	0.000
106.88	3.925	3.55570	3.561	33.590	14.223	0.000
106.89	3.922	3.55600	3.562	33.571	14.224	0.000
106.9	3.924	3.55630	3.562	33.584	14.225	0.000
106.911	3.925	3.55670	3.562	33.590	14.227	0.000
106.921	3.923	3.55700	3.563	33.577	14.228	0.000
106.931	3.925	3.55740	3.563	33.590	14.230	0.000
106.941	3.925	3.55770	3.563	33.596	14.231	0.000
106.951	3.925	3.55800	3.564	33.590	14.232	0.000
106.961	3.925	3.55840	3.564	33.590	14.234	0.000
106.971	3.925	3.55870	3.564	33.596	14.235	0.000
106.981	3.926	3.55900	3.565	33.602	14.236	0.000
106.99	3.926	3.55930	3.565	33.602	14.237	0.000
107	3.925	3.55970	3.565	33.596	14.239	0.000
107.01	3.926	3.56000	3.566	33.602	14.240	0.000
107.02	3.927	3.56030	3.566	33.608	14.241	0.000
107.03	3.926	3.56070	3.566	33.602	14.243	0.000
107.041	3.927	3.56100	3.567	33.608	14.244	0.000
107.051	3.927	3.56140	3.567	33.608	14.246	0.000
107.061	3.927	3.56170	3.567	33.608	14.247	0.000
107.071	3.928	3.56200	3.568	33.615	14.248	0.000
107.081	3.928	3.56240	3.568	33.615	14.250	0.000
107.091	3.928	3.56270	3.568	33.615	14.251	0.000
107.101	3.928	3.56300	3.569	33.621	14.252	0.000
107.111	3.928	3.56340	3.569	33.621	14.254	0.000
107.12	3.928	3.56370	3.569	33.615	14.255	0.000
107.13	3.928	3.56400	3.570	33.621	14.256	0.000
107.14	3.930	3.56430	3.570	33.634	14.257	0.000
107.15	3.930	3.56470	3.570	33.634	14.259	0.000
107.161	3.929	3.56500	3.571	33.628	14.260	0.000
107.171	3.930	3.56540	3.571	33.634	14.262	0.000
107.181	3.931	3.56570	3.571	33.640	14.263	0.000
107.191	3.930	3.56600	3.572	33.634	14.264	0.000
107.201	3.930	3.56640	3.572	33.634	14.266	0.000
107.211	3.931	3.56670	3.572	33.640	14.267	0.000
107.221	3.931	3.56700	3.573	33.647	14.268	0.000
107.231	3.931	3.56740	3.573	33.647	14.270	0.000
107.24	3.931	3.56770	3.573	33.640	14.271	0.000
107.25	3.931	3.56800	3.574	33.640	14.272	0.000
107.26	3.931	3.56830	3.574	33.647	14.273	0.000
107.27	3.931	3.56870	3.574	33.647	14.275	0.000
107.28	3.932	3.56900	3.575	33.653	14.276	0.000
107.291	3.934	3.56940	3.575	33.666	14.278	0.000
107.301	3.933	3.56970	3.575	33.660	14.279	0.000
107.311	3.932	3.57000	3.576	33.653	14.280	0.000
107.321	3.933	3.57040	3.576	33.660	14.282	0.000
107.331	3.934	3.57070	3.576	33.666	14.283	0.000
107.341	3.934	3.57100	3.577	33.666	14.284	0.000
107.351	3.934	3.57140	3.577	33.666	14.286	0.000
107.361	3.934	3.57170	3.577	33.666	14.287	0.000
107.37	3.934	3.57200	3.578	33.672	14.288	0.000
107.38	3.934	3.57230	3.578	33.672	14.289	0.000
107.39	3.934	3.57270	3.578	33.672	14.291	0.000
107.4	3.935	3.57300	3.579	33.679	14.292	0.000
107.411	3.935	3.57340	3.579	33.679	14.294	0.000
107.421	3.935	3.57370	3.579	33.679	14.295	0.000
107.431	3.936	3.57400	3.580	33.685	14.296	0.000
107.441	3.936	3.57440	3.580	33.685	14.298	0.000
107.451	3.936	3.57470	3.580	33.685	14.299	0.000
107.461	3.936	3.57500	3.581	33.685	14.300	0.000
107.471	3.936	3.57540	3.581	33.685	14.302	0.000
107.481	3.937	3.57570	3.581	33.691	14.303	0.000
107.49	3.936	3.57600	3.582	33.685	14.304	0.000
107.5	3.937	3.57630	3.582	33.691	14.305	0.000
107.51	3.938	3.57670	3.582	33.704	14.307	0.000
107.52	3.937	3.57700	3.583	33.697	14.308	0.000
107.53	3.937	3.57730	3.583	33.697	14.309	0.000
107.541	3.937	3.57770	3.583	33.697	14.311	0.000
107.551	3.938	3.57800	3.584	33.704	14.312	0.000
107.561	3.939	3.57840	3.584	33.710	14.314	0.000
107.571	3.938	3.57870	3.584	33.704	14.315	0.000
107.581	3.939	3.57900	3.585	33.710	14.316	0.000
107.591	3.940	3.57940	3.585	33.723	14.318	0.000
107.601	3.939	3.57970	3.585	33.716	14.319	0.000
107.611	3.939	3.58000	3.586	33.710	14.320	0.000
107.62	3.939	3.58030	3.586	33.716	14.321	0.000
107.63	3.940	3.58070	3.586	33.723	14.323	0.000
107.64	3.940	3.58100	3.587	33.723	14.324	0.000
107.65	3.939	3.58130	3.587	33.716	14.325	0.000
107.661	3.939	3.58170	3.587	33.716	14.327	0.000
107.671	3.940	3.58200	3.588	33.723	14.328	0.000
107.681	3.941	3.58240	3.588	33.729	14.330	0.000
107.691	3.941	3.58270	3.588	33.729	14.331	0.000
107.701	3.941	3.58300	3.589	33.729	14.332	0.000
107.711	3.942	3.58340	3.589	33.736	14.334	0.000
107.721	3.942	3.58370	3.589	33.736	14.335	0.000
107.731	3.942	3.58400	3.590	33.736	14.336	0.000
107.74	3.942	3.58430	3.590	33.736	14.337	0.000
107.75	3.942	3.58470	3.590	33.742	14.339	0.000
107.76	3.943	3.58500	3.591	33.748	14.340	0.000
107.77	3.942	3.58530	3.591	33.742	14.341	0.000
107.78	3.943	3.58570	3.591	33.748	14.343	0.000
107.791	3.943	3.58600	3.592	33.748	14.344	0.000
107.801	3.943	3.58640	3.592	33.748	14.346	0.000
107.811	3.943	3.58670	3.592	33.748	14.347	0.000
107.821	3.943	3.58700	3.593	33.748	14.348	0.000
107.831	3.944	3.58740	3.593	33.755	14.350	0.000
107.841	3.945	3.58770	3.593	33.761	14.351	0.000
107.851	3.945	3.58800	3.594	33.761	14.352	0.000
107.861	3.944	3.58840	3.594	33.755	14.354	0.000
107.87	3.945	3.58870	3.594	33.761	14.355	0.000
107.88	3.946	3.58900	3.595	33.774	14.356	0.000
107.89	3.946	3.58930	3.595	33.774	14.357	0.000
107.9	3.945	3.58970	3.595	33.768	14.359	0.000
107.911	3.945	3.59000	3.596	33.768	14.360	0.000
107.921	3.945	3.59040	3.596	33.768	14.362	0.000
107.931	3.945	3.59070	3.596	33.768	14.363	0.000
107.941	3.947	3.59100	3.597	33.780	14.364	0.000
107.951	3.947	3.59140	3.597	33.780	14.366	0.000
107.961	3.946	3.59170	3.597	33.774	14.367	0.000
107.971	3.947	3.59200	3.598	33.780	14.368	0.000
107.981	3.947	3.59240	3.598	33.780	14.370	0.000
107.99	3.948	3.59270	3.598	33.786	14.371	0.000
108	3.948	3.59300	3.599	33.786	14.372	0.000
108.01	3.948	3.59330	3.599	33.786	14.373	0.000
108.02	3.948	3.59370	3.599	33.792	14.375	0.000
108.03	3.948	3.59400	3.600	33.786	14.376	0.000
108.041	3.948	3.59440	3.600	33.792	14.378	0.000
108.051	3.948	3.59470	3.600	33.792	14.379	0.000
108.061	3.948	3.59500	3.601	33.792	14.380	0.000
108.071	3.949	3.59540	3.601	33.799	14.382	0.000
108.081	3.949	3.59570	3.601	33.799	14.383	0.000
108.091	3.949	3.59600	3.602	33.799	14.384	0.000
108.101	3.949	3.59640	3.602	33.799	14.386	0.000
108.111	3.951	3.59670	3.603	33.811	14.387	0.000
108.12	3.949	3.59700	3.603	33.799	14.388	0.000
108.13	3.950	3.59730	3.603	33.805	14.389	0.000
108.14	3.951	3.59770	3.603	33.818	14.391	0.000
108.15	3.951	3.59800	3.604	33.811	14.392	0.000
108.161	3.951	3.59840	3.604	33.818	14.394	0.000
108.171	3.951	3.59870	3.604	33.818	14.395	0.000
108.181	3.951	3.59900	3.605	33.818	14.396	0.000
108.191	3.951	3.59940	3.605	33.818	14.398	0.000
108.201	3.952	3.59970	3.605	33.824	14.399	0.000
108.211	3.953	3.60000	3.606	33.831	14.400	0.000
108.221	3.952	3.60040	3.606	33.824	14.402	0.000
108.231	3.953	3.60070	3.606	33.831	14.403	0.000
108.24	3.954	3.60100	3.607	33.837	14.404	0.000
108.25	3.953	3.60130	3.607	33.831	14.405	0.000
108.26	3.953	3.60170	3.607	33.831	14.407	0.000
108.27	3.953	3.60200	3.608	33.831	14.408	0.000
108.28	3.954	3.60230	3.608	33.837	14.409	0.000
108.291	3.954	3.60270	3.608	33.843	14.411	0.000
108.301	3.954	3.60300	3.609	33.843	14.412	0.000
108.311	3.954	3.60340	3.609	33.843	14.414	0.000
108.321	3.955	3.60370	3.609	33.850	14.415	0.000
108.331	3.956	3.60400	3.610	33.856	14.416	0.000
108.341	3.955	3.60440	3.610	33.850	14.418	0.000
108.351	3.955	3.60470	3.610	33.850	14.419	0.000
108.361	3.956	3.60500	3.611	33.856	14.420	0.000
108.37	3.955	3.60530	3.611	33.850	14.421	0.000
108.38	3.956	3.60570	3.611	33.856	14.423	0.000
108.39	3.957	3.60600	3.612	33.869	14.424	0.000
108.4	3.957	3.60630	3.612	33.863	14.425	0.000
