Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	26*4.59
So(mm^2)	119.34
Lo(mm)	7
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	3.682
Rm(MPa)	31
FeH(kN)	1.105
ReH(MPa)	9
FeL(kN)	1.104
ReL(MPa)	9
Fp(kN)	2.176
Rp(MPa)	18
Ft(kN)	0.369
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
72.349	3.546	2.40470	2.410	29.716	9.619	0.000
72.359	3.547	2.40500	2.411	29.723	9.620	0.000
72.369	3.547	2.40530	2.411	29.723	9.621	0.000
72.379	3.547	2.40570	2.411	29.723	9.623	0.000
72.389	3.547	2.40600	2.412	29.723	9.624	0.000
72.399	3.549	2.40630	2.412	29.734	9.625	0.000
72.409	3.549	2.40670	2.412	29.734	9.627	0.000
72.42	3.548	2.40700	2.413	29.729	9.628	0.000
72.43	3.549	2.40740	2.413	29.741	9.630	0.000
72.44	3.549	2.40770	2.413	29.741	9.631	0.000
72.45	3.548	2.40800	2.414	29.729	9.632	0.000
72.46	3.549	2.40840	2.414	29.734	9.634	0.000
72.47	3.550	2.40870	2.414	29.747	9.635	0.000
72.48	3.550	2.40900	2.415	29.747	9.636	0.000
72.49	3.551	2.40940	2.415	29.754	9.638	0.000
72.5	3.550	2.40970	2.415	29.747	9.639	0.000
72.51	3.550	2.41000	2.416	29.747	9.640	0.000
72.52	3.551	2.41040	2.416	29.754	9.642	0.000
72.53	3.551	2.41070	2.416	29.754	9.643	0.000
72.54	3.552	2.41100	2.417	29.765	9.644	0.000
72.55	3.552	2.41140	2.417	29.760	9.646	0.000
72.56	3.552	2.41170	2.417	29.765	9.647	0.000
72.57	3.553	2.41200	2.418	29.772	9.648	0.000
72.579	3.552	2.41230	2.418	29.765	9.649	0.000
72.589	3.553	2.41270	2.418	29.772	9.651	0.000
72.599	3.554	2.41300	2.419	29.778	9.652	0.000
72.609	3.555	2.41330	2.419	29.785	9.653	0.000
72.619	3.553	2.41370	2.419	29.772	9.655	0.000
72.629	3.553	2.41400	2.420	29.772	9.656	0.000
72.639	3.555	2.41430	2.420	29.785	9.657	0.000
72.649	3.555	2.41470	2.420	29.785	9.659	0.000
72.659	3.555	2.41500	2.421	29.791	9.660	0.000
72.67	3.556	2.41540	2.421	29.797	9.662	0.000
72.68	3.555	2.41570	2.421	29.791	9.663	0.000
72.69	3.555	2.41600	2.422	29.791	9.664	0.000
72.7	3.556	2.41640	2.422	29.797	9.666	0.000
72.71	3.557	2.41670	2.422	29.803	9.667	0.000
72.72	3.557	2.41700	2.423	29.803	9.668	0.000
72.73	3.556	2.41740	2.423	29.797	9.670	0.000
72.74	3.557	2.41770	2.423	29.803	9.671	0.000
72.75	3.558	2.41800	2.424	29.816	9.672	0.000
72.76	3.557	2.41840	2.424	29.809	9.674	0.000
72.77	3.557	2.41870	2.424	29.803	9.675	0.000
72.78	3.558	2.41900	2.425	29.816	9.676	0.000
72.79	3.558	2.41940	2.425	29.816	9.678	0.000
72.8	3.559	2.41970	2.425	29.822	9.679	0.000
72.81	3.559	2.42000	2.426	29.822	9.680	0.000
72.82	3.559	2.42040	2.426	29.822	9.682	0.000
72.829	3.559	2.42070	2.426	29.822	9.683	0.000
72.839	3.559	2.42100	2.427	29.822	9.684	0.000
72.849	3.560	2.42130	2.427	29.834	9.685	0.000
72.859	3.560	2.42170	2.427	29.834	9.687	0.000
72.869	3.560	2.42200	2.428	29.834	9.688	0.000
72.879	3.560	2.42230	2.428	29.834	9.689	0.000
72.889	3.560	2.42270	2.428	29.834	9.691	0.000
72.899	3.561	2.42300	2.429	29.840	9.692	0.000
72.909	3.562	2.42330	2.429	29.847	9.693	0.000
72.92	3.563	2.42370	2.429	29.853	9.695	0.000
72.93	3.562	2.42400	2.430	29.847	9.696	0.000
72.94	3.563	2.42440	2.430	29.853	9.698	0.000
72.95	3.564	2.42470	2.430	29.865	9.699	0.000
72.96	3.563	2.42500	2.431	29.859	9.700	0.000
72.97	3.563	2.42540	2.431	29.853	9.702	0.000
72.98	3.563	2.42570	2.431	29.853	9.703	0.000
72.99	3.564	2.42600	2.432	29.865	9.704	0.000
73	3.564	2.42640	2.432	29.865	9.706	0.000
73.01	3.565	2.42670	2.432	29.871	9.707	0.000
73.02	3.565	2.42700	2.433	29.871	9.708	0.000
73.03	3.564	2.42740	2.433	29.865	9.710	0.000
73.04	3.566	2.42770	2.433	29.878	9.711	0.000
73.05	3.566	2.42800	2.434	29.884	9.712	0.000
73.06	3.566	2.42840	2.434	29.884	9.714	0.000
73.07	3.566	2.42870	2.434	29.884	9.715	0.000
73.079	3.566	2.42900	2.435	29.884	9.716	0.000
73.089	3.567	2.42930	2.435	29.890	9.717	0.000
73.099	3.567	2.42970	2.435	29.890	9.719	0.000
73.109	3.567	2.43000	2.436	29.890	9.720	0.000
73.119	3.568	2.43030	2.436	29.896	9.721	0.000
73.129	3.568	2.43070	2.436	29.896	9.723	0.000
73.139	3.569	2.43100	2.437	29.902	9.724	0.000
73.149	3.569	2.43130	2.437	29.909	9.725	0.000
73.159	3.569	2.43170	2.437	29.902	9.727	0.000
73.17	3.569	2.43200	2.438	29.902	9.728	0.000
73.18	3.569	2.43240	2.438	29.909	9.730	0.000
73.19	3.570	2.43270	2.438	29.915	9.731	0.000
73.2	3.571	2.43300	2.439	29.921	9.732	0.000
73.21	3.569	2.43340	2.439	29.909	9.734	0.000
73.22	3.570	2.43370	2.439	29.915	9.735	0.000
73.23	3.571	2.43400	2.440	29.921	9.736	0.000
73.24	3.571	2.43440	2.440	29.921	9.738	0.000
73.25	3.572	2.43470	2.440	29.933	9.739	0.000
73.26	3.572	2.43500	2.441	29.927	9.740	0.000
73.27	3.571	2.43540	2.441	29.921	9.742	0.000
73.28	3.572	2.43570	2.441	29.927	9.743	0.000
73.29	3.572	2.43600	2.442	29.933	9.744	0.000
73.3	3.573	2.43640	2.442	29.940	9.746	0.000
73.31	3.573	2.43670	2.442	29.940	9.747	0.000
73.32	3.573	2.43700	2.443	29.940	9.748	0.000
73.329	3.573	2.43730	2.443	29.940	9.749	0.000
73.339	3.572	2.43770	2.443	29.933	9.751	0.000
73.349	3.574	2.43800	2.444	29.946	9.752	0.000
73.359	3.574	2.43830	2.444	29.946	9.753	0.000
73.369	3.574	2.43870	2.444	29.946	9.755	0.000
73.379	3.575	2.43900	2.445	29.952	9.756	0.000
73.389	3.574	2.43930	2.445	29.946	9.757	0.000
73.399	3.574	2.43970	2.445	29.946	9.759	0.000
73.409	3.575	2.44000	2.446	29.958	9.760	0.000
73.42	3.576	2.44040	2.446	29.964	9.762	0.000
73.43	3.576	2.44070	2.446	29.964	9.763	0.000
73.44	3.576	2.44100	2.447	29.964	9.764	0.000
73.45	3.575	2.44140	2.447	29.958	9.766	0.000
73.46	3.576	2.44170	2.447	29.964	9.767	0.000
73.47	3.577	2.44200	2.448	29.971	9.768	0.000
73.48	3.577	2.44240	2.448	29.971	9.770	0.000
73.49	3.577	2.44270	2.448	29.977	9.771	0.000
73.5	3.578	2.44300	2.449	29.983	9.772	0.000
73.51	3.578	2.44340	2.449	29.983	9.774	0.000
73.52	3.578	2.44370	2.449	29.983	9.775	0.000
73.53	3.577	2.44400	2.450	29.977	9.776	0.000
73.54	3.578	2.44440	2.450	29.983	9.778	0.000
73.55	3.579	2.44470	2.450	29.989	9.779	0.000
73.56	3.579	2.44500	2.451	29.989	9.780	0.000
73.57	3.580	2.44540	2.451	29.995	9.782	0.000
73.579	3.579	2.44570	2.451	29.989	9.783	0.000
73.589	3.580	2.44600	2.452	29.995	9.784	0.000
73.599	3.580	2.44630	2.452	30.002	9.785	0.000
73.609	3.580	2.44670	2.452	29.995	9.787	0.000
73.619	3.580	2.44700	2.453	29.995	9.788	0.000
73.629	3.580	2.44730	2.453	30.002	9.789	0.000
73.639	3.581	2.44770	2.453	30.008	9.791	0.000
73.649	3.581	2.44800	2.454	30.008	9.792	0.000
73.659	3.581	2.44830	2.454	30.008	9.793	0.000
73.67	3.581	2.44870	2.454	30.008	9.795	0.000
73.68	3.582	2.44900	2.455	30.014	9.796	0.000
73.69	3.582	2.44940	2.455	30.014	9.798	0.000
73.7	3.582	2.44970	2.455	30.014	9.799	0.000
73.71	3.583	2.45000	2.456	30.020	9.800	0.000
73.72	3.583	2.45040	2.456	30.026	9.802	0.000
73.73	3.583	2.45070	2.456	30.026	9.803	0.000
73.74	3.583	2.45100	2.457	30.026	9.804	0.000
73.75	3.584	2.45140	2.457	30.033	9.806	0.000
73.76	3.584	2.45170	2.457	30.033	9.807	0.000
73.77	3.584	2.45200	2.458	30.033	9.808	0.000
73.78	3.584	2.45240	2.458	30.033	9.810	0.000
73.79	3.585	2.45270	2.458	30.039	9.811	0.000
73.8	3.586	2.45300	2.459	30.045	9.812	0.000
73.81	3.585	2.45340	2.459	30.039	9.814	0.000
73.82	3.585	2.45370	2.459	30.039	9.815	0.000
73.829	3.586	2.45400	2.460	30.051	9.816	0.000
73.839	3.586	2.45430	2.460	30.051	9.817	0.000
73.849	3.586	2.45470	2.460	30.045	9.819	0.000
73.859	3.586	2.45500	2.461	30.051	9.820	0.000
73.869	3.587	2.45530	2.461	30.057	9.821	0.000
73.879	3.587	2.45570	2.461	30.057	9.823	0.000
73.889	3.587	2.45600	2.462	30.057	9.824	0.000
73.899	3.588	2.45630	2.462	30.064	9.825	0.000
73.909	3.588	2.45670	2.462	30.064	9.827	0.000
73.92	3.588	2.45700	2.463	30.064	9.828	0.000
73.93	3.589	2.45740	2.463	30.076	9.830	0.000
73.94	3.589	2.45770	2.463	30.070	9.831	0.000
73.95	3.589	2.45800	2.464	30.070	9.832	0.000
73.96	3.589	2.45840	2.464	30.076	9.834	0.000
73.97	3.589	2.45870	2.464	30.070	9.835	0.000
73.98	3.590	2.45900	2.465	30.082	9.836	0.000
73.99	3.590	2.45940	2.465	30.082	9.838	0.000
74	3.589	2.45970	2.465	30.076	9.839	0.000
74.01	3.590	2.46000	2.466	30.082	9.840	0.000
74.02	3.591	2.46040	2.466	30.088	9.842	0.000
74.03	3.591	2.46070	2.466	30.088	9.843	0.000
74.04	3.591	2.46100	2.467	30.088	9.844	0.000
74.05	3.592	2.46140	2.467	30.095	9.846	0.000
74.06	3.592	2.46170	2.467	30.095	9.847	0.000
74.07	3.592	2.46200	2.468	30.101	9.848	0.000
74.079	3.592	2.46230	2.468	30.101	9.849	0.000
74.089	3.592	2.46270	2.468	30.101	9.851	0.000
74.099	3.592	2.46300	2.469	30.101	9.852	0.000
74.109	3.593	2.46330	2.469	30.107	9.853	0.000
74.119	3.594	2.46370	2.469	30.113	9.855	0.000
74.129	3.593	2.46400	2.470	30.107	9.856	0.000
74.139	3.593	2.46430	2.470	30.107	9.857	0.000
74.149	3.594	2.46470	2.470	30.119	9.859	0.000
74.159	3.594	2.46500	2.471	30.119	9.860	0.000
74.17	3.595	2.46540	2.471	30.126	9.862	0.000
74.18	3.595	2.46570	2.471	30.126	9.863	0.000
74.19	3.594	2.46600	2.472	30.119	9.864	0.000
74.2	3.596	2.46640	2.472	30.132	9.866	0.000
74.21	3.596	2.46670	2.472	30.132	9.867	0.000
74.22	3.596	2.46700	2.473	30.132	9.868	0.000
74.23	3.596	2.46740	2.473	30.132	9.870	0.000
74.24	3.597	2.46770	2.473	30.138	9.871	0.000
74.25	3.597	2.46800	2.474	30.144	9.872	0.000
74.26	3.597	2.46840	2.474	30.144	9.874	0.000
74.27	3.597	2.46870	2.474	30.144	9.875	0.000
74.28	3.598	2.46900	2.475	30.150	9.876	0.000
74.29	3.598	2.46940	2.475	30.150	9.878	0.000
74.3	3.598	2.46970	2.475	30.150	9.879	0.000
74.31	3.599	2.47000	2.476	30.157	9.880	0.000
74.32	3.599	2.47040	2.476	30.157	9.882	0.000
74.329	3.599	2.47070	2.476	30.157	9.883	0.000
74.339	3.599	2.47100	2.477	30.157	9.884	0.000
74.349	3.600	2.47130	2.477	30.163	9.885	0.000
74.359	3.600	2.47170	2.477	30.163	9.887	0.000
74.369	3.600	2.47200	2.478	30.169	9.888	0.000
74.379	3.600	2.47230	2.478	30.169	9.889	0.000
74.389	3.600	2.47270	2.478	30.169	9.891	0.000
74.399	3.601	2.47300	2.479	30.175	9.892	0.000
74.409	3.601	2.47330	2.479	30.175	9.893	0.000
74.42	3.602	2.47370	2.479	30.181	9.895	0.000
74.43	3.602	2.47400	2.480	30.181	9.896	0.000
74.44	3.601	2.47440	2.480	30.175	9.898	0.000
74.45	3.602	2.47470	2.480	30.181	9.899	0.000
74.46	3.603	2.47500	2.481	30.188	9.900	0.000
74.47	3.603	2.47540	2.481	30.194	9.902	0.000
74.48	3.603	2.47570	2.481	30.194	9.903	0.000
74.49	3.602	2.47600	2.482	30.181	9.904	0.000
74.5	3.603	2.47640	2.482	30.188	9.906	0.000
74.51	3.604	2.47670	2.482	30.200	9.907	0.000
74.52	3.605	2.47700	2.483	30.206	9.908	0.000
74.53	3.604	2.47740	2.483	30.200	9.910	0.000
74.54	3.604	2.47770	2.483	30.200	9.911	0.000
74.55	3.605	2.47800	2.484	30.206	9.912	0.000
74.56	3.605	2.47840	2.484	30.206	9.914	0.000
74.57	3.605	2.47870	2.484	30.212	9.915	0.000
74.579	3.605	2.47900	2.485	30.212	9.916	0.000
74.589	3.605	2.47930	2.485	30.212	9.917	0.000
74.599	3.606	2.47970	2.485	30.219	9.919	0.000
74.609	3.606	2.48000	2.486	30.219	9.920	0.000
74.619	3.606	2.48030	2.486	30.219	9.921	0.000
74.629	3.606	2.48070	2.486	30.219	9.923	0.000
74.639	3.606	2.48100	2.487	30.219	9.924	0.000
74.649	3.606	2.48130	2.487	30.219	9.925	0.000
74.659	3.607	2.48170	2.487	30.225	9.927	0.000
74.67	3.608	2.48200	2.488	30.231	9.928	0.000
74.68	3.608	2.48240	2.488	30.231	9.930	0.000
74.69	3.609	2.48270	2.488	30.237	9.931	0.000
74.7	3.609	2.48300	2.489	30.237	9.932	0.000
74.71	3.608	2.48340	2.489	30.231	9.934	0.000
74.72	3.609	2.48370	2.489	30.237	9.935	0.000
74.73	3.609	2.48400	2.490	30.243	9.936	0.000
74.74	3.609	2.48440	2.490	30.243	9.938	0.000
74.75	3.610	2.48470	2.490	30.250	9.939	0.000
74.76	3.609	2.48500	2.491	30.243	9.940	0.000
74.77	3.609	2.48540	2.491	30.243	9.942	0.000
74.78	3.612	2.48570	2.491	30.262	9.943	0.000
74.79	3.611	2.48600	2.492	30.256	9.944	0.000
74.8	3.611	2.48640	2.492	30.256	9.946	0.000
74.81	3.612	2.48670	2.492	30.262	9.947	0.000
74.82	3.611	2.48700	2.493	30.256	9.948	0.000
74.829	3.612	2.48730	2.493	30.262	9.949	0.000
74.839	3.613	2.48770	2.493	30.274	9.951	0.000
74.849	3.612	2.48800	2.494	30.268	9.952	0.000
74.859	3.611	2.48830	2.494	30.256	9.953	0.000
74.869	3.613	2.48870	2.494	30.274	9.955	0.000
74.879	3.614	2.48900	2.495	30.281	9.956	0.000
74.889	3.613	2.48930	2.495	30.274	9.957	0.000
74.899	3.614	2.48970	2.495	30.281	9.959	0.000
74.909	3.614	2.49000	2.496	30.287	9.960	0.000
74.92	3.614	2.49040	2.496	30.287	9.962	0.000
74.93	3.614	2.49070	2.496	30.287	9.963	0.000
74.94	3.614	2.49100	2.497	30.287	9.964	0.000
74.95	3.614	2.49140	2.497	30.287	9.966	0.000
74.96	3.615	2.49170	2.497	30.293	9.967	0.000
74.97	3.615	2.49200	2.498	30.293	9.968	0.000
74.98	3.616	2.49240	2.498	30.299	9.970	0.000
74.99	3.617	2.49270	2.498	30.305	9.971	0.000
75	3.616	2.49300	2.499	30.299	9.972	0.000
75.01	3.616	2.49340	2.499	30.299	9.974	0.000
75.02	3.617	2.49370	2.499	30.305	9.975	0.000
75.03	3.617	2.49400	2.500	30.312	9.976	0.000
75.04	3.618	2.49440	2.500	30.318	9.978	0.000
75.05	3.617	2.49470	2.500	30.312	9.979	0.000
75.06	3.617	2.49500	2.501	30.312	9.980	0.000
75.07	3.618	2.49540	2.501	30.318	9.982	0.000
75.079	3.619	2.49570	2.501	30.324	9.983	0.000
75.089	3.619	2.49600	2.502	30.324	9.984	0.000
75.099	3.619	2.49630	2.502	30.324	9.985	0.000
75.109	3.618	2.49670	2.502	30.318	9.987	0.000
75.119	3.619	2.49700	2.503	30.324	9.988	0.000
75.129	3.620	2.49730	2.503	30.336	9.989	0.000
75.139	3.620	2.49770	2.503	30.336	9.991	0.000
75.149	3.620	2.49800	2.504	30.336	9.992	0.000
75.159	3.620	2.49830	2.504	30.336	9.993	0.000
75.17	3.621	2.49870	2.504	30.343	9.995	0.000
75.18	3.620	2.49900	2.505	30.336	9.996	0.000
75.19	3.621	2.49940	2.505	30.343	9.998	0.000
75.2	3.623	2.49970	2.505	30.355	9.999	0.000
75.21	3.622	2.50000	2.506	30.349	10.000	0.000
75.22	3.621	2.50040	2.506	30.343	10.002	0.000
75.23	3.622	2.50070	2.506	30.349	10.003	0.000
75.24	3.623	2.50100	2.507	30.355	10.004	0.000
75.25	3.623	2.50140	2.507	30.355	10.006	0.000
75.26	3.624	2.50170	2.507	30.367	10.007	0.000
75.27	3.624	2.50200	2.508	30.367	10.008	0.000
75.28	3.623	2.50240	2.508	30.355	10.010	0.000
75.29	3.623	2.50270	2.508	30.355	10.011	0.000
75.3	3.623	2.50300	2.509	30.361	10.012	0.000
75.31	3.625	2.50340	2.509	30.374	10.014	0.000
75.32	3.625	2.50370	2.509	30.374	10.015	0.000
75.329	3.623	2.50400	2.510	30.355	10.016	0.000
75.339	3.620	2.50430	2.510	30.336	10.017	0.000
75.349	3.619	2.50470	2.510	30.324	10.019	0.000
75.359	3.619	2.50500	2.511	30.324	10.020	0.000
75.369	3.620	2.50530	2.511	30.330	10.021	0.000
75.379	3.619	2.50570	2.511	30.324	10.023	0.000
75.389	3.619	2.50600	2.512	30.324	10.024	0.000
75.399	3.620	2.50630	2.512	30.330	10.025	0.000
75.409	3.619	2.50670	2.512	30.324	10.027	0.000
75.42	3.620	2.50700	2.513	30.330	10.028	0.000
75.43	3.621	2.50740	2.513	30.343	10.030	0.000
75.44	3.620	2.50770	2.513	30.336	10.031	0.000
75.45	3.620	2.50800	2.514	30.330	10.032	0.000
75.46	3.620	2.50840	2.514	30.336	10.034	0.000
75.47	3.620	2.50870	2.514	30.336	10.035	0.000
75.48	3.621	2.50900	2.515	30.343	10.036	0.000
75.49	3.621	2.50940	2.515	30.343	10.038	0.000
75.5	3.621	2.50970	2.515	30.343	10.039	0.000
75.51	3.623	2.51000	2.516	30.355	10.040	0.000
75.52	3.622	2.51040	2.516	30.349	10.042	0.000
75.53	3.621	2.51070	2.516	30.343	10.043	0.000
75.54	3.622	2.51100	2.517	30.349	10.044	0.000
75.55	3.623	2.51140	2.517	30.355	10.046	0.000
75.56	3.623	2.51170	2.517	30.355	10.047	0.000
75.57	3.623	2.51200	2.518	30.361	10.048	0.000
75.579	3.624	2.51230	2.518	30.367	10.049	0.000
75.589	3.624	2.51270	2.518	30.367	10.051	0.000
75.599	3.624	2.51300	2.519	30.367	10.052	0.000
75.609	3.624	2.51330	2.519	30.367	10.053	0.000
75.619	3.625	2.51370	2.519	30.374	10.055	0.000
75.629	3.625	2.51400	2.520	30.374	10.056	0.000
75.639	3.625	2.51430	2.520	30.374	10.057	0.000
75.649	3.625	2.51470	2.520	30.380	10.059	0.000
75.659	3.625	2.51500	2.521	30.380	10.060	0.000
75.67	3.626	2.51540	2.521	30.386	10.062	0.000
75.68	3.627	2.51570	2.521	30.392	10.063	0.000
75.69	3.626	2.51600	2.522	30.386	10.064	0.000
75.7	3.627	2.51640	2.522	30.392	10.066	0.000
75.71	3.628	2.51670	2.522	30.399	10.067	0.000
75.72	3.627	2.51700	2.523	30.392	10.068	0.000
75.73	3.627	2.51740	2.523	30.392	10.070	0.000
75.74	3.628	2.51770	2.523	30.399	10.071	0.000
75.75	3.629	2.51800	2.524	30.411	10.072	0.000
75.76	3.629	2.51840	2.524	30.411	10.074	0.000
75.77	3.628	2.51870	2.524	30.405	10.075	0.000
75.78	3.628	2.51900	2.525	30.405	10.076	0.000
75.79	3.629	2.51940	2.525	30.411	10.078	0.000
75.8	3.628	2.51970	2.525	30.405	10.079	0.000
75.81	3.628	2.52000	2.526	30.405	10.080	0.000
75.82	3.630	2.52040	2.526	30.417	10.082	0.000
75.829	3.631	2.52070	2.526	30.423	10.083	0.000
75.839	3.631	2.52100	2.527	30.423	10.084	0.000
75.849	3.630	2.52130	2.527	30.417	10.085	0.000
75.859	3.632	2.52170	2.527	30.430	10.087	0.000
75.869	3.632	2.52200	2.528	30.436	10.088	0.000
75.879	3.632	2.52230	2.528	30.430	10.089	0.000
75.889	3.632	2.52270	2.528	30.430	10.091	0.000
75.899	3.632	2.52300	2.529	30.430	10.092	0.000
75.909	3.632	2.52330	2.529	30.436	10.093	0.000
75.92	3.632	2.52370	2.529	30.436	10.095	0.000
75.93	3.633	2.52400	2.530	30.442	10.096	0.000
75.94	3.634	2.52440	2.530	30.448	10.098	0.000
75.95	3.634	2.52470	2.530	30.448	10.099	0.000
75.96	3.634	2.52500	2.531	30.448	10.100	0.000
75.97	3.633	2.52540	2.531	30.442	10.102	0.000
75.98	3.634	2.52570	2.531	30.448	10.103	0.000
75.99	3.635	2.52600	2.532	30.461	10.104	0.000
76	3.635	2.52640	2.532	30.461	10.106	0.000
76.01	3.634	2.52670	2.532	30.454	10.107	0.000
76.02	3.635	2.52700	2.533	30.461	10.108	0.000
76.03	3.636	2.52740	2.533	30.467	10.110	0.000
76.04	3.636	2.52770	2.533	30.467	10.111	0.000
76.05	3.636	2.52800	2.534	30.467	10.112	0.000
76.06	3.636	2.52840	2.534	30.467	10.114	0.000
76.07	3.637	2.52870	2.534	30.473	10.115	0.000
76.079	3.637	2.52900	2.535	30.473	10.116	0.000
76.089	3.637	2.52930	2.535	30.473	10.117	0.000
76.099	3.637	2.52970	2.535	30.479	10.119	0.000
76.109	3.638	2.53000	2.536	30.485	10.120	0.000
76.119	3.638	2.53030	2.536	30.485	10.121	0.000
76.129	3.637	2.53070	2.536	30.479	10.123	0.000
76.139	3.639	2.53100	2.537	30.492	10.124	0.000
76.149	3.639	2.53130	2.537	30.492	10.125	0.000
76.159	3.638	2.53170	2.537	30.485	10.127	0.000
76.17	3.639	2.53200	2.538	30.492	10.128	0.000
76.18	3.640	2.53240	2.538	30.498	10.130	0.000
76.19	3.640	2.53270	2.538	30.498	10.131	0.000
76.2	3.640	2.53300	2.539	30.498	10.132	0.000
76.21	3.640	2.53340	2.539	30.504	10.134	0.000
76.22	3.640	2.53370	2.539	30.504	10.135	0.000
76.23	3.641	2.53400	2.540	30.510	10.136	0.000
76.24	3.640	2.53440	2.540	30.504	10.138	0.000
76.25	3.641	2.53470	2.540	30.510	10.139	0.000
76.26	3.643	2.53500	2.541	30.523	10.140	0.000
76.27	3.641	2.53540	2.541	30.510	10.142	0.000
76.28	3.642	2.53570	2.541	30.516	10.143	0.000
76.29	3.643	2.53600	2.542	30.523	10.144	0.000
76.3	3.642	2.53640	2.542	30.516	10.146	0.000
76.31	3.643	2.53670	2.542	30.523	10.147	0.000
76.32	3.643	2.53700	2.543	30.523	10.148	0.000
76.329	3.643	2.53730	2.543	30.523	10.149	0.000
76.339	3.643	2.53770	2.543	30.529	10.151	0.000
76.349	3.643	2.53800	2.544	30.529	10.152	0.000
76.359	3.644	2.53830	2.544	30.535	10.153	0.000
76.369	3.644	2.53870	2.544	30.535	10.155	0.000
76.379	3.644	2.53900	2.545	30.535	10.156	0.000
76.389	3.644	2.53930	2.545	30.535	10.157	0.000
76.399	3.644	2.53970	2.545	30.535	10.159	0.000
76.409	3.645	2.54000	2.546	30.541	10.160	0.000
76.42	3.645	2.54040	2.546	30.541	10.162	0.000
76.43	3.645	2.54070	2.546	30.541	10.163	0.000
76.44	3.645	2.54100	2.547	30.541	10.164	0.000
76.45	3.646	2.54140	2.547	30.554	10.166	0.000
76.46	3.646	2.54170	2.547	30.554	10.167	0.000
76.47	3.645	2.54200	2.548	30.541	10.168	0.000
76.48	3.646	2.54240	2.548	30.554	10.170	0.000
76.49	3.646	2.54270	2.548	30.554	10.171	0.000
76.5	3.646	2.54300	2.549	30.554	10.172	0.000
76.51	3.647	2.54340	2.549	30.560	10.174	0.000
76.52	3.646	2.54370	2.549	30.554	10.175	0.000
76.53	3.647	2.54400	2.550	30.560	10.176	0.000
76.54	3.648	2.54440	2.550	30.566	10.178	0.000
76.55	3.648	2.54470	2.550	30.566	10.179	0.000
76.56	3.648	2.54500	2.551	30.566	10.180	0.000
76.57	3.648	2.54540	2.551	30.572	10.182	0.000
76.579	3.648	2.54570	2.551	30.572	10.183	0.000
76.589	3.648	2.54600	2.552	30.572	10.184	0.000
76.599	3.649	2.54630	2.552	30.578	10.185	0.000
76.609	3.649	2.54670	2.552	30.578	10.187	0.000
76.619	3.649	2.54700	2.553	30.578	10.188	0.000
76.629	3.650	2.54730	2.553	30.585	10.189	0.000
76.639	3.649	2.54770	2.553	30.578	10.191	0.000
76.649	3.649	2.54800	2.554	30.578	10.192	0.000
76.659	3.651	2.54830	2.554	30.591	10.193	0.000
76.67	3.651	2.54870	2.554	30.591	10.195	0.000
76.68	3.651	2.54900	2.555	30.591	10.196	0.000
76.69	3.651	2.54940	2.555	30.597	10.198	0.000
76.7	3.651	2.54970	2.555	30.597	10.199	0.000
76.71	3.651	2.55000	2.556	30.591	10.200	0.000
76.72	3.651	2.55040	2.556	30.597	10.202	0.000
76.73	3.651	2.55070	2.556	30.597	10.203	0.000
76.74	3.651	2.55100	2.557	30.597	10.204	0.000
76.75	3.652	2.55140	2.557	30.603	10.206	0.000
76.76	3.652	2.55170	2.557	30.603	10.207	0.000
76.77	3.653	2.55200	2.558	30.609	10.208	0.000
76.78	3.653	2.55240	2.558	30.609	10.210	0.000
76.79	3.653	2.55270	2.558	30.609	10.211	0.000
76.8	3.654	2.55300	2.559	30.616	10.212	0.000
76.81	3.654	2.55340	2.559	30.616	10.214	0.000
76.82	3.654	2.55370	2.559	30.616	10.215	0.000
76.829	3.654	2.55400	2.560	30.616	10.216	0.000
76.839	3.654	2.55430	2.560	30.622	10.217	0.000
76.849	3.654	2.55470	2.560	30.622	10.219	0.000
76.859	3.654	2.55500	2.561	30.616	10.220	0.000
76.869	3.654	2.55530	2.561	30.622	10.221	0.000
76.879	3.654	2.55570	2.561	30.622	10.223	0.000
76.889	3.654	2.55600	2.562	30.622	10.224	0.000
76.899	3.655	2.55630	2.562	30.628	10.225	0.000
76.909	3.656	2.55670	2.562	30.634	10.227	0.000
76.92	3.656	2.55700	2.563	30.634	10.228	0.000
76.93	3.655	2.55740	2.563	30.628	10.230	0.000
76.94	3.657	2.55770	2.563	30.640	10.231	0.000
76.95	3.657	2.55800	2.564	30.640	10.232	0.000
76.96	3.657	2.55840	2.564	30.640	10.234	0.000
76.97	3.657	2.55870	2.564	30.647	10.235	0.000
76.98	3.657	2.55900	2.565	30.647	10.236	0.000
76.99	3.657	2.55940	2.565	30.647	10.238	0.000
77	3.657	2.55970	2.565	30.647	10.239	0.000
77.01	3.658	2.56000	2.566	30.653	10.240	0.000
77.02	3.658	2.56040	2.566	30.653	10.242	0.000
77.03	3.658	2.56070	2.566	30.653	10.243	0.000
77.04	3.658	2.56100	2.567	30.653	10.244	0.000
77.05	3.659	2.56140	2.567	30.659	10.246	0.000
77.06	3.660	2.56170	2.567	30.665	10.247	0.000
77.07	3.659	2.56200	2.568	30.659	10.248	0.000
